Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Marcus Müller,20.0,Milieu,Bundesliga,Mainz 05,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,53.0,2.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,75.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.36,0.5,0.1,0.4,1.79,1.8,8.0,0.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Müller,33.0,Milieu,Bundesliga,Bayern Munich,31.0,20.0,1654.0,18.4,5.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,5.7,5.7,8.4,14.1,38.0,82.0,188.0,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,18.4,96.0,5.22,81.0,0.0,1.0,7.0,5.0,2.0,14.0,0.76,12.0,0.0,0.0,0.0,1.0,1.0,602.0,810.0,74.3,9003.0,2348.0,339.0,402.0,84.3,211.0,287.0,73.5,33.0,67.0,49.3,9.0,8.4,7.9,0.6,51.0,52.0,43.0,10.0,82.0,0.0,12.0,21.0,15.0,55.0,3.0,16.0,1.0,1.0,0.0,55.0,30.0,25.0,54.5,5.0,36.0,11.0,30.6,1.96,0.6,0.14,0.45,11.9,0.0,0.0,0.0,5.7,5.7,0.17,-0.7,-0.7,26.0,16.0,5.0,10.0,11.0,13.0,35.0,37.1,22.0,22.0,0.0,22.0,3.0,29.0,6.0,0.0,53.0,54.1,20.0,74.0,4.0,11.0,16.0,3.0,2.19,51.0,22.0,29.0,1.58,0.3,43.4,16.8,26.6,1.45,-0.25,961.0,9.0,65.0,356.0,547.0,113.0,961.0,21.0,11.0,52.4,8.0,38.1,529.0,2454.0,1384.0,38.0,36.0,9.0
Jamal Musiala,20.0,Milieu,Bundesliga,Bayern Munich,24.0,20.0,1755.0,19.5,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,7.9,7.9,6.0,13.9,103.0,100.0,163.0,0.51,0.26,0.77,0.51,0.77,0.4,0.31,0.71,0.4,0.71,19.5,106.0,5.44,75.0,0.0,12.0,10.0,6.0,3.0,18.0,0.92,13.0,0.0,3.0,1.0,1.0,0.0,621.0,772.0,80.4,8325.0,1957.0,388.0,444.0,87.4,189.0,221.0,85.5,17.0,28.0,60.7,5.0,6.0,5.8,-1.0,42.0,42.0,41.0,0.0,100.0,0.0,26.0,39.0,2.0,11.0,16.0,25.0,0.0,0.0,0.0,91.0,7.0,11.0,38.9,10.0,58.0,21.0,36.2,2.97,1.08,0.17,0.48,15.8,0.0,0.0,0.0,7.9,7.9,0.14,2.1,2.1,40.0,25.0,9.0,21.0,10.0,14.0,36.0,38.9,22.0,25.0,1.0,24.0,16.0,56.0,5.0,0.0,73.0,57.4,20.0,82.0,4.0,4.0,28.0,1.0,2.0,54.0,21.0,33.0,1.69,0.59,49.2,19.2,30.0,1.54,-0.05,1090.0,5.0,86.0,409.0,630.0,132.0,1090.0,154.0,87.0,56.5,59.0,38.3,736.0,4982.0,2825.0,103.0,60.0,33.0
Florent Muslija,25.0,Milieu,Bundesliga,Freiburg,10.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.48,0.54,0.06,0.54,1.2,9.0,7.71,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,83.0,68.7,970.0,348.0,29.0,34.0,85.3,19.0,25.0,76.0,8.0,16.0,50.0,0.0,0.6,0.6,-0.6,6.0,5.0,5.0,0.0,13.0,0.0,1.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0,0.0,2.0,1.0,50.0,1.71,0.86,0.0,0.0,33.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,5.0,4.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,11.0,3.4,0.0,0.0,0.0,10.0,11.0,6.0,1.1,3.0,2.0,1.0,0.86,1.28,2.4,4.6,-2.3,-1.93,-1.97,97.0,0.0,22.0,41.0,34.0,4.0,97.0,2.0,1.0,50.0,0.0,0.0,52.0,335.0,153.0,6.0,2.0,2.0
Florian Neuhaus,26.0,Milieu,Bundesliga,Gladbach,25.0,15.0,1224.0,13.6,4.0,2.0,6.0,3.0,1.0,1.0,4.0,0.0,4.3,3.5,1.8,5.4,30.0,74.0,43.0,0.29,0.15,0.44,0.22,0.37,0.32,0.13,0.45,0.26,0.39,13.6,47.0,3.46,36.0,0.0,2.0,9.0,0.0,0.0,5.0,0.37,5.0,0.0,0.0,0.0,0.0,0.0,470.0,567.0,82.9,7851.0,2269.0,240.0,273.0,87.9,175.0,201.0,87.1,40.0,60.0,66.7,2.0,1.8,2.6,0.2,19.0,59.0,14.0,5.0,74.0,0.0,9.0,18.0,0.0,10.0,14.0,12.0,0.0,0.0,0.0,70.0,7.0,7.0,50.0,4.0,38.0,13.0,34.2,2.79,0.96,0.08,0.23,21.9,1.0,1.0,1.0,4.3,3.5,0.1,-0.3,-0.5,15.0,12.0,7.0,8.0,0.0,8.0,26.0,30.8,18.0,8.0,6.0,2.0,14.0,29.0,8.0,0.0,49.0,40.0,15.0,71.0,2.0,10.0,16.0,7.0,1.04,22.0,24.0,-2.0,-0.15,0.29,20.2,21.6,-1.3,-0.1,0.22,696.0,15.0,123.0,409.0,175.0,36.0,695.0,21.0,11.0,52.4,8.0,38.1,428.0,2227.0,1211.0,30.0,20.0,5.0
Felix Nmecha,22.0,Milieu,Bundesliga,Dortmund,20.0,10.0,1021.0,11.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,0.9,2.6,19.0,45.0,28.0,0.09,0.18,0.26,0.09,0.26,0.15,0.08,0.23,0.15,0.23,11.3,35.0,3.09,26.0,0.0,2.0,4.0,3.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,382.0,457.0,83.6,6003.0,1450.0,191.0,218.0,87.6,145.0,163.0,89.0,27.0,35.0,77.1,2.0,0.9,1.2,1.1,14.0,34.0,7.0,0.0,45.0,0.0,9.0,27.0,1.0,3.0,11.0,13.0,0.0,0.0,0.0,47.0,20.0,8.0,71.4,1.0,23.0,3.0,13.0,2.03,0.26,0.04,0.33,17.8,0.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7,19.0,13.0,7.0,8.0,4.0,11.0,22.0,50.0,11.0,18.0,5.0,13.0,11.0,30.0,19.0,0.0,51.0,33.4,10.0,78.0,4.0,10.0,24.0,0.0,1.95,25.0,17.0,8.0,0.71,-0.05,23.0,20.9,2.1,0.19,-0.23,598.0,32.0,129.0,316.0,158.0,28.0,598.0,19.0,9.0,47.4,6.0,31.6,340.0,2055.0,920.0,19.0,20.0,3.0
Jonathan Norbye,16.0,Milieu,Bundesliga,RB Leipzig,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.12,0.0,0.0,0.0,0.0,-0.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Finn Ole Becker,23.0,Milieu,Bundesliga,Hoffenheim,22.0,5.0,606.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,16.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,6.7,17.0,2.52,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,247.0,315.0,78.4,3882.0,1192.0,132.0,151.0,87.4,86.0,104.0,82.7,22.0,40.0,55.0,0.0,0.4,0.7,-0.4,6.0,15.0,11.0,0.0,36.0,0.0,6.0,7.0,0.0,7.0,1.0,9.0,0.0,0.0,0.0,49.0,5.0,9.0,35.7,0.0,6.0,1.0,16.7,0.89,0.15,0.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,10.0,9.0,8.0,2.0,0.0,4.0,17.0,23.5,13.0,9.0,1.0,8.0,1.0,11.0,10.0,0.0,28.0,19.8,5.0,70.0,0.0,17.0,15.0,10.0,1.5,14.0,18.0,-4.0,-0.59,-0.74,9.1,13.3,-4.3,-0.64,-0.53,387.0,24.0,88.0,197.0,106.0,5.0,387.0,18.0,5.0,27.8,12.0,66.7,224.0,1295.0,708.0,16.0,13.0,0.0
Mathias Olesen,22.0,Milieu,Bundesliga,Köln,6.0,0.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.2,2.0,1.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,79.2,639.0,170.0,24.0,29.0,82.8,15.0,17.0,88.2,2.0,3.0,66.7,0.0,0.0,0.2,0.0,1.0,5.0,2.0,1.0,7.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,25.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,19.0,3.7,0.0,0.0,0.0,6.0,19.0,2.0,0.67,0.0,3.0,-3.0,-2.41,-1.53,1.9,1.6,0.3,0.25,1.04,61.0,3.0,16.0,28.0,18.0,2.0,61.0,1.0,1.0,100.0,0.0,0.0,37.0,178.0,89.0,2.0,1.0,0.0
Dani Olmo,25.0,Milieu,Bundesliga,RB Leipzig,21.0,17.0,1449.0,16.1,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,5.4,8.8,60.0,68.0,111.0,0.25,0.31,0.56,0.25,0.56,0.21,0.34,0.55,0.21,0.55,16.1,61.0,3.79,44.0,0.0,3.0,9.0,3.0,2.0,8.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,511.0,657.0,77.8,8589.0,2309.0,256.0,306.0,83.7,187.0,226.0,82.7,52.0,74.0,70.3,5.0,5.4,3.7,-0.4,32.0,60.0,21.0,7.0,68.0,0.0,15.0,17.0,1.0,21.0,13.0,18.0,0.0,0.0,0.0,75.0,11.0,19.0,36.7,4.0,45.0,13.0,28.9,2.8,0.81,0.09,0.31,18.7,3.0,0.0,0.0,3.3,3.3,0.07,0.7,0.7,26.0,18.0,14.0,8.0,4.0,10.0,22.0,45.5,12.0,7.0,0.0,7.0,13.0,39.0,12.0,1.0,69.0,47.4,17.0,82.0,7.0,4.0,16.0,0.0,2.0,41.0,20.0,21.0,1.3,0.35,27.3,18.0,9.3,0.58,-0.32,854.0,18.0,116.0,419.0,329.0,59.0,854.0,72.0,31.0,43.1,38.0,52.8,544.0,3571.0,1925.0,60.0,49.0,18.0
Patrick Osterhage,23.0,Milieu,Bundesliga,Bochum,24.0,21.0,1861.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,0.8,2.2,26.0,64.0,65.0,0.1,0.05,0.15,0.1,0.15,0.07,0.04,0.11,0.07,0.11,20.7,49.0,2.37,40.0,1.0,3.0,1.0,3.0,1.0,3.0,0.15,2.0,0.0,1.0,0.0,0.0,0.0,658.0,835.0,78.8,9287.0,2817.0,378.0,439.0,86.1,200.0,248.0,80.6,35.0,59.0,59.3,1.0,0.8,0.7,0.2,13.0,49.0,13.0,2.0,64.0,0.0,21.0,24.0,3.0,20.0,27.0,26.0,0.0,0.0,0.0,142.0,26.0,30.0,46.4,2.0,22.0,3.0,13.6,1.06,0.15,0.09,0.67,19.5,0.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,38.0,26.0,14.0,23.0,1.0,17.0,36.0,47.2,19.0,36.0,9.0,27.0,27.0,65.0,32.0,1.0,78.0,60.8,21.0,86.0,15.0,3.0,18.0,3.0,1.0,22.0,36.0,-14.0,-0.68,0.67,23.3,34.1,-10.8,-0.52,0.12,1081.0,58.0,252.0,592.0,251.0,29.0,1081.0,38.0,17.0,44.7,19.0,50.0,547.0,2899.0,1232.0,26.0,16.0,3.0
Salih Özcan,25.0,Milieu,Bundesliga,Dortmund,23.0,13.0,1184.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.0,1.2,16.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,13.2,23.0,1.75,22.0,0.0,0.0,0.0,1.0,0.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,680.0,794.0,85.6,11028.0,2214.0,344.0,373.0,92.2,277.0,316.0,87.7,40.0,65.0,61.5,0.0,1.0,0.8,-1.0,11.0,54.0,7.0,0.0,57.0,0.0,22.0,22.0,2.0,1.0,17.0,12.0,0.0,0.0,0.0,86.0,16.0,15.0,51.6,0.0,5.0,2.0,40.0,0.38,0.15,0.0,0.0,24.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,20.0,12.0,11.0,8.0,1.0,10.0,18.0,55.6,8.0,28.0,3.0,25.0,17.0,37.0,18.0,1.0,51.0,38.7,13.0,78.0,8.0,10.0,17.0,9.0,1.91,27.0,21.0,6.0,0.46,-0.46,24.7,24.1,0.6,0.04,-0.48,933.0,34.0,212.0,613.0,111.0,3.0,933.0,11.0,6.0,54.5,4.0,36.4,486.0,2247.0,1091.0,16.0,15.0,0.0
Exequiel Palacios,24.0,Milieu,Bundesliga,Leverkusen,24.0,21.0,1831.0,20.3,4.0,4.0,8.0,2.0,2.0,2.0,6.0,0.0,3.3,1.8,3.8,5.5,24.0,162.0,45.0,0.2,0.2,0.39,0.1,0.29,0.16,0.19,0.35,0.09,0.27,20.3,53.0,2.6,47.0,0.0,2.0,1.0,2.0,1.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,1856.0,2023.0,91.7,26250.0,8146.0,1153.0,1217.0,94.7,560.0,601.0,93.2,80.0,103.0,77.7,4.0,3.8,4.1,0.2,27.0,186.0,31.0,2.0,162.0,0.0,16.0,55.0,0.0,6.0,29.0,34.0,0.0,0.0,0.0,163.0,8.0,8.0,50.0,4.0,19.0,4.0,21.1,0.93,0.2,0.11,0.5,23.2,0.0,2.0,2.0,3.3,1.8,0.09,0.7,0.2,60.0,34.0,28.0,26.0,6.0,26.0,53.0,49.1,27.0,24.0,0.0,24.0,29.0,89.0,20.0,2.0,76.0,59.8,21.0,84.0,10.0,3.0,23.0,3.0,2.67,55.0,19.0,36.0,1.77,-0.35,40.2,20.3,20.0,0.98,-0.76,2222.0,36.0,341.0,1461.0,439.0,21.0,2220.0,26.0,23.0,88.5,3.0,11.5,1296.0,4722.0,2297.0,24.0,24.0,2.0
Miloš Pantović,27.0,Milieu,Bundesliga,Union Berlin,1.0,0.0,15.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.0,0.0,1.0,6.0,0.0,6.0,6.0,6.0,4.55,0.0,4.55,4.55,4.55,0.2,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,57.1,45.0,23.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,6.0,6.0,1.0,1.0,13.2,0.0,0.0,0.0,0.8,0.8,0.76,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,0.0,0.0,0.0,1.0,15.0,0.0,3.0,1.0,0.0,1.0,6.0,6.77,0.8,0.8,0.0,-0.18,0.13,10.0,0.0,4.0,4.0,2.0,1.0,10.0,1.0,1.0,100.0,0.0,0.0,7.0,28.0,18.0,1.0,0.0,1.0
Merveille Papela,22.0,Milieu,Bundesliga,Mainz 05,11.0,3.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,2.9,7.0,2.45,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,91.0,70.3,1034.0,318.0,33.0,37.0,89.2,26.0,35.0,74.3,4.0,12.0,33.3,0.0,0.3,0.2,-0.3,3.0,6.0,0.0,0.0,12.0,0.0,6.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,16.0,4.0,7.0,36.4,0.0,4.0,1.0,25.0,1.4,0.35,0.0,0.0,17.8,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,5.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0,23.0,8.4,3.0,59.0,0.0,8.0,10.0,19.0,0.91,1.0,7.0,-6.0,-2.1,-1.91,3.1,3.6,-0.4,-0.15,-0.17,119.0,4.0,23.0,67.0,31.0,7.0,119.0,3.0,3.0,100.0,0.0,0.0,63.0,308.0,126.0,6.0,4.0,3.0
Aleksandar Pavlovic,19.0,Milieu,Bundesliga,Bayern Munich,19.0,14.0,1227.0,13.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,1.0,2.2,14.0,105.0,14.0,0.15,0.15,0.29,0.15,0.29,0.09,0.07,0.16,0.09,0.16,13.6,40.0,2.93,31.0,6.0,1.0,0.0,1.0,1.0,6.0,0.44,3.0,1.0,0.0,0.0,1.0,1.0,897.0,971.0,92.4,15356.0,4023.0,430.0,452.0,95.1,370.0,388.0,95.4,80.0,98.0,81.6,2.0,1.0,1.8,1.0,11.0,95.0,12.0,1.0,105.0,0.0,20.0,16.0,0.0,18.0,17.0,16.0,0.0,0.0,0.0,75.0,10.0,13.0,43.5,2.0,8.0,2.0,25.0,0.59,0.15,0.25,1.0,16.0,0.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,28.0,16.0,10.0,14.0,4.0,17.0,33.0,51.5,16.0,13.0,3.0,10.0,17.0,45.0,12.0,0.0,65.0,40.1,14.0,79.0,7.0,5.0,25.0,6.0,2.42,35.0,17.0,18.0,1.32,-0.2,27.9,14.5,13.3,0.98,-0.97,1082.0,25.0,195.0,714.0,179.0,10.0,1082.0,11.0,5.0,45.5,5.0,45.5,701.0,3804.0,1714.0,14.0,21.0,3.0
Jens Petter Hauge,23.0,Milieu,Bundesliga,Eint Frankfurt,10.0,0.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,7.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,1.6,3.0,1.84,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,85.0,81.2,1097.0,270.0,33.0,39.0,84.6,31.0,36.0,86.1,4.0,6.0,66.7,0.0,0.1,0.4,-0.1,2.0,4.0,4.0,0.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0,25.0,0.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2.0,1.0,1.0,0.0,1.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,15.0,4.8,0.0,0.0,0.0,10.0,15.0,4.0,1.6,5.0,2.0,3.0,1.84,1.9,3.3,4.0,-0.7,-0.44,-0.27,103.0,2.0,16.0,44.0,44.0,5.0,103.0,6.0,2.0,33.3,4.0,66.7,63.0,405.0,238.0,7.0,3.0,3.0
Florian Pick,27.0,Milieu,Bundesliga,Heidenheim,22.0,1.0,327.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,12.0,12.0,34.0,0.0,0.28,0.28,0.0,0.28,0.08,0.21,0.29,0.08,0.29,3.6,17.0,4.65,9.0,4.0,4.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,118.0,183.0,64.5,2066.0,705.0,47.0,65.0,72.3,50.0,64.0,78.1,15.0,35.0,42.9,1.0,0.8,1.1,0.2,9.0,4.0,5.0,3.0,12.0,0.0,6.0,7.0,1.0,32.0,2.0,4.0,0.0,0.0,0.0,29.0,5.0,5.0,50.0,0.0,8.0,1.0,12.5,2.2,0.28,0.0,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,4.0,4.0,3.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,15.0,10.7,1.0,90.0,1.0,21.0,11.0,12.0,1.14,2.0,8.0,-6.0,-1.65,-1.68,3.7,7.8,-4.1,-1.12,-0.52,237.0,5.0,32.0,80.0,131.0,13.0,237.0,26.0,11.0,42.3,13.0,50.0,139.0,929.0,421.0,12.0,6.0,4.0
