Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Victor Parada,21.0,Attaquant,La Liga,Alavés,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.26,0.0,0.1,-0.1,-3.6,-3.64,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pascu,20.0,Attaquant,La Liga,Villarreal,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,77.0,31.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.0,0.0,0.0,1.0,14.0,2.0,0.0,2.0,0.0,2.0,12.86,12.91,0.2,0.2,0.0,0.22,0.31,6.0,0.0,0.0,3.0,3.0,0.0,6.0,1.0,1.0,100.0,0.0,0.0,6.0,29.0,1.0,0.0,0.0,0.0
Pejiño,27.0,Attaquant,La Liga,Las Palmas,17.0,6.0,504.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.6,1.9,17.0,20.0,66.0,0.36,0.0,0.36,0.36,0.36,0.23,0.11,0.34,0.23,0.34,5.6,19.0,3.39,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,232.0,71.6,2484.0,625.0,97.0,110.0,88.2,48.0,72.0,66.7,14.0,33.0,42.4,0.0,0.6,0.5,-0.6,9.0,7.0,6.0,1.0,20.0,0.0,6.0,4.0,0.0,31.0,2.0,8.0,0.0,0.0,0.0,21.0,4.0,2.0,66.7,2.0,17.0,8.0,47.1,3.04,1.43,0.12,0.25,22.2,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,12.0,8.0,3.0,6.0,3.0,6.0,18.0,33.3,12.0,4.0,0.0,4.0,2.0,14.0,5.0,0.0,30.0,14.7,6.0,60.0,0.0,11.0,13.0,15.0,0.76,4.0,5.0,-1.0,-0.18,0.22,6.6,8.4,-1.8,-0.32,0.35,321.0,3.0,29.0,124.0,170.0,15.0,321.0,34.0,15.0,44.1,18.0,52.9,204.0,1363.0,511.0,17.0,15.0,4.0
Ayoze Pérez,30.0,Attaquant,La Liga,Betis,31.0,29.0,2294.0,25.5,9.0,1.0,10.0,9.0,0.0,0.0,4.0,0.0,7.4,7.4,3.9,11.3,90.0,80.0,175.0,0.35,0.04,0.39,0.35,0.39,0.29,0.15,0.44,0.29,0.44,25.5,90.0,3.53,55.0,0.0,12.0,12.0,6.0,5.0,5.0,0.2,2.0,0.0,1.0,0.0,1.0,1.0,572.0,738.0,77.5,7137.0,1889.0,377.0,433.0,87.1,139.0,177.0,78.5,15.0,26.0,57.7,1.0,3.9,3.0,-2.9,29.0,46.0,22.0,0.0,80.0,0.0,36.0,48.0,11.0,19.0,22.0,32.0,0.0,0.0,0.0,121.0,20.0,34.0,37.0,9.0,68.0,26.0,38.2,2.67,1.02,0.13,0.35,13.5,0.0,0.0,0.0,7.4,7.4,0.11,1.6,1.6,59.0,32.0,16.0,33.0,10.0,21.0,49.0,42.9,28.0,42.0,4.0,38.0,22.0,81.0,18.0,0.0,74.0,67.1,29.0,78.0,12.0,2.0,22.0,1.0,1.45,28.0,28.0,0.0,0.0,-0.24,29.8,29.8,0.0,0.0,0.51,1125.0,19.0,126.0,510.0,513.0,156.0,1125.0,112.0,50.0,44.6,54.0,48.2,700.0,4465.0,2436.0,90.0,51.0,41.0
Portu,31.0,Attaquant,La Liga,Getafe,3.0,0.0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,1.1,2.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,226.0,115.0,8.0,10.0,80.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.2,0.3,-0.2,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0,0.0,1.0,1.0,100.0,0.93,0.93,0.0,0.0,8.5,0.0,0.0,0.0,0.2,0.2,0.16,-0.2,-0.2,5.0,3.0,4.0,0.0,1.0,5.0,6.0,83.3,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,2.8,0.0,0.0,0.0,3.0,32.0,0.0,1.33,1.0,1.0,0.0,0.0,0.33,1.8,1.8,0.0,-0.01,0.21,36.0,0.0,5.0,4.0,28.0,4.0,36.0,3.0,0.0,0.0,3.0,100.0,17.0,184.0,97.0,3.0,4.0,0.0
Abdón Prats,30.0,Attaquant,La Liga,Mallorca,34.0,11.0,1270.0,14.1,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,3.2,3.2,2.4,5.6,9.0,26.0,49.0,0.43,0.07,0.5,0.43,0.5,0.23,0.17,0.4,0.23,0.4,14.1,23.0,1.63,16.0,1.0,1.0,3.0,1.0,1.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,132.0,240.0,55.0,2042.0,475.0,73.0,110.0,66.4,42.0,71.0,59.2,12.0,23.0,52.2,1.0,2.4,1.2,-1.4,14.0,12.0,8.0,0.0,26.0,0.0,18.0,18.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,30.0,39.0,60.0,39.4,6.0,33.0,14.0,42.4,2.34,0.99,0.18,0.43,14.8,2.0,0.0,0.0,3.2,3.2,0.1,2.8,2.8,6.0,4.0,2.0,2.0,2.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,2.0,8.0,12.0,0.0,37.0,37.1,11.0,68.0,3.0,23.0,23.0,4.0,1.03,16.0,15.0,1.0,0.07,0.57,16.6,15.5,1.1,0.08,0.23,376.0,16.0,34.0,171.0,181.0,43.0,376.0,18.0,8.0,44.4,10.0,55.6,183.0,830.0,285.0,9.0,9.0,5.0
Arnau Puigmal,22.0,Attaquant,La Liga,Almería,11.0,3.0,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,4.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.8,4.0,1.42,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,93.0,69.9,976.0,349.0,42.0,46.0,91.3,16.0,22.0,72.7,5.0,17.0,29.4,0.0,0.3,0.2,-0.3,3.0,6.0,4.0,1.0,8.0,0.0,7.0,4.0,0.0,14.0,3.0,1.0,0.0,1.0,0.0,16.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,3.0,5.0,2.0,0.0,23.0,7.5,3.0,58.0,0.0,8.0,10.0,8.0,0.27,4.0,4.0,0.0,0.0,0.91,4.3,6.4,-2.1,-0.76,-0.46,122.0,2.0,20.0,56.0,48.0,2.0,122.0,7.0,2.0,28.6,4.0,57.1,76.0,437.0,210.0,4.0,3.0,0.0
Abdellah Raihani,19.0,Attaquant,La Liga,Atlético Madrid,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,-1.0,-9.0,-9.74,0.1,0.0,0.1,0.61,0.01,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Largie Ramazani,22.0,Attaquant,La Liga,Almería,29.0,16.0,1555.0,17.3,3.0,5.0,8.0,3.0,0.0,0.0,11.0,2.0,4.7,4.7,5.7,10.5,59.0,42.0,104.0,0.17,0.29,0.46,0.17,0.46,0.27,0.33,0.6,0.27,0.6,17.3,57.0,3.29,36.0,1.0,7.0,7.0,5.0,1.0,10.0,0.58,7.0,0.0,2.0,0.0,1.0,0.0,203.0,340.0,59.7,3265.0,1275.0,109.0,150.0,72.7,64.0,108.0,59.3,19.0,43.0,44.2,5.0,5.7,2.4,-0.7,26.0,26.0,16.0,2.0,42.0,2.0,27.0,24.0,9.0,32.0,34.0,7.0,1.0,0.0,0.0,81.0,5.0,25.0,16.7,3.0,40.0,12.0,30.0,2.32,0.69,0.08,0.25,17.5,1.0,0.0,0.0,4.7,4.7,0.12,-1.7,-1.7,12.0,7.0,5.0,6.0,1.0,6.0,26.0,23.1,20.0,16.0,2.0,14.0,34.0,46.0,10.0,0.0,54.0,45.5,16.0,75.0,4.0,13.0,28.0,2.0,0.41,21.0,34.0,-13.0,-0.75,0.16,24.8,25.9,-1.1,-0.06,0.5,578.0,11.0,90.0,251.0,263.0,59.0,578.0,74.0,31.0,41.9,38.0,51.4,381.0,3109.0,1775.0,59.0,41.0,27.0
Benito Ramírez,28.0,Attaquant,La Liga,Las Palmas,20.0,2.0,384.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,13.0,5.0,46.0,0.23,0.23,0.47,0.23,0.47,0.09,0.13,0.22,0.09,0.22,4.3,8.0,1.87,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.47,1.0,0.0,0.0,1.0,0.0,0.0,136.0,196.0,69.4,1861.0,488.0,99.0,109.0,90.8,23.0,37.0,62.2,8.0,29.0,27.6,1.0,0.5,0.4,0.5,2.0,8.0,5.0,3.0,5.0,0.0,4.0,4.0,2.0,33.0,3.0,3.0,0.0,0.0,0.0,22.0,2.0,11.0,15.4,1.0,10.0,3.0,30.0,2.34,0.7,0.1,0.33,22.5,1.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,5.0,3.0,2.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,1.0,6.0,3.0,8.0,0.0,0.0,19.0,11.2,2.0,60.0,0.0,18.0,15.0,10.0,1.0,3.0,7.0,-4.0,-0.94,-0.64,3.9,5.9,-1.9,-0.45,0.19,245.0,6.0,32.0,106.0,112.0,10.0,245.0,11.0,2.0,18.2,9.0,81.8,150.0,963.0,471.0,13.0,8.0,5.0
Sandro Ramírez,28.0,Attaquant,La Liga,Las Palmas,27.0,21.0,1808.0,20.1,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,3.7,3.0,2.6,5.6,61.0,54.0,209.0,0.05,0.15,0.2,0.05,0.2,0.19,0.13,0.32,0.15,0.28,20.1,77.0,3.84,41.0,17.0,4.0,7.0,6.0,2.0,5.0,0.25,3.0,1.0,0.0,0.0,1.0,0.0,516.0,690.0,74.8,7912.0,1872.0,302.0,353.0,85.6,148.0,178.0,83.1,47.0,92.0,51.1,3.0,2.6,3.0,0.4,32.0,18.0,25.0,4.0,54.0,0.0,20.0,36.0,16.0,89.0,4.0,8.0,1.0,0.0,0.0,60.0,7.0,11.0,38.9,1.0,51.0,18.0,35.3,2.54,0.9,0.02,0.06,21.7,5.0,0.0,1.0,3.7,3.0,0.06,-2.7,-2.0,12.0,8.0,4.0,6.0,2.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,4.0,16.0,14.0,1.0,67.0,52.9,21.0,79.0,4.0,6.0,26.0,3.0,0.74,15.0,25.0,-10.0,-0.5,-0.27,15.5,30.0,-14.5,-0.72,-0.22,901.0,17.0,68.0,328.0,515.0,81.0,900.0,54.0,22.0,40.7,25.0,46.3,543.0,3118.0,1302.0,61.0,26.0,30.0
Chris Ramos,26.0,Attaquant,La Liga,Cádiz,37.0,30.0,2612.0,29.0,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,10.1,10.1,1.7,11.7,31.0,28.0,102.0,0.17,0.03,0.21,0.17,0.21,0.35,0.06,0.4,0.35,0.4,29.0,39.0,1.34,17.0,0.0,7.0,7.0,7.0,1.0,2.0,0.07,0.0,0.0,0.0,0.0,2.0,0.0,274.0,486.0,56.4,3305.0,630.0,181.0,275.0,65.8,65.0,129.0,50.4,7.0,16.0,43.8,1.0,1.7,1.4,-0.7,14.0,13.0,9.0,1.0,28.0,0.0,61.0,46.0,12.0,12.0,9.0,15.0,2.0,0.0,0.0,60.0,172.0,164.0,51.2,5.0,76.0,27.0,35.5,2.62,0.93,0.07,0.19,12.0,0.0,0.0,0.0,10.1,10.1,0.13,-5.1,-5.1,28.0,15.0,9.0,15.0,4.0,8.0,27.0,29.6,19.0,23.0,7.0,16.0,9.0,37.0,44.0,0.0,71.0,76.4,30.0,80.0,10.0,7.0,32.0,0.0,0.89,22.0,36.0,-14.0,-0.48,1.19,28.7,38.0,-9.2,-0.32,0.47,896.0,51.0,100.0,323.0,479.0,136.0,896.0,69.0,18.0,26.1,44.0,63.8,431.0,1951.0,701.0,31.0,24.0,21.0
Raphinha,26.0,Attaquant,La Liga,Barcelona,28.0,17.0,1368.0,15.2,6.0,9.0,15.0,5.0,1.0,1.0,4.0,1.0,7.4,6.6,5.7,12.3,49.0,57.0,164.0,0.39,0.59,0.99,0.33,0.92,0.48,0.37,0.86,0.43,0.81,15.2,89.0,5.86,47.0,20.0,6.0,8.0,7.0,1.0,13.0,0.86,9.0,3.0,0.0,1.0,0.0,0.0,522.0,693.0,75.3,8785.0,2397.0,261.0,313.0,83.4,182.0,222.0,82.0,63.0,114.0,55.3,9.0,5.7,5.0,3.3,41.0,39.0,32.0,8.0,57.0,0.0,17.0,25.0,7.0,82.0,13.0,8.0,1.0,0.0,0.0,74.0,9.0,5.0,64.3,6.0,58.0,20.0,34.5,3.82,1.32,0.09,0.25,19.8,10.0,1.0,1.0,7.4,6.6,0.12,-1.4,-1.6,14.0,8.0,6.0,6.0,2.0,4.0,18.0,22.2,14.0,17.0,1.0,16.0,13.0,27.0,11.0,0.0,49.0,40.0,17.0,68.0,4.0,11.0,19.0,2.0,2.14,30.0,14.0,16.0,1.05,0.22,31.0,15.1,15.9,1.05,0.17,894.0,11.0,80.0,338.0,484.0,81.0,893.0,46.0,24.0,52.2,19.0,41.3,495.0,2884.0,1418.0,49.0,22.0,23.0
Raúl,22.0,Attaquant,La Liga,Osasuna,35.0,13.0,1355.0,15.1,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,4.9,4.9,0.6,5.5,16.0,22.0,68.0,0.4,0.07,0.46,0.4,0.46,0.32,0.04,0.37,0.32,0.37,15.1,22.0,1.46,16.0,0.0,0.0,4.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,191.0,306.0,62.4,2465.0,453.0,128.0,190.0,67.4,46.0,68.0,67.6,6.0,10.0,60.0,1.0,0.6,0.8,0.4,10.0,14.0,6.0,0.0,22.0,0.0,13.0,12.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,28.0,50.0,69.0,42.0,6.0,33.0,12.0,36.4,2.19,0.8,0.18,0.5,11.6,0.0,0.0,0.0,4.9,4.9,0.15,1.1,1.1,10.0,4.0,4.0,2.0,4.0,2.0,10.0,20.0,8.0,9.0,1.0,8.0,5.0,15.0,11.0,0.0,39.0,39.6,13.0,75.0,2.0,22.0,17.0,2.0,1.09,18.0,24.0,-6.0,-0.4,-0.18,17.5,22.1,-4.6,-0.31,-0.1,455.0,12.0,35.0,199.0,224.0,64.0,455.0,21.0,6.0,28.6,13.0,61.9,221.0,899.0,381.0,16.0,11.0,7.0
Abderrahman Rebbach,24.0,Attaquant,La Liga,Alavés,23.0,6.0,722.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.8,2.6,34.0,14.0,78.0,0.12,0.0,0.12,0.12,0.12,0.1,0.22,0.33,0.1,0.33,8.0,29.0,3.61,15.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,225.0,55.1,2213.0,845.0,63.0,84.0,75.0,40.0,67.0,59.7,17.0,45.0,37.8,0.0,1.8,1.7,-1.8,18.0,12.0,6.0,3.0,14.0,0.0,13.0,10.0,3.0,63.0,3.0,5.0,0.0,0.0,0.0,31.0,7.0,13.0,35.0,1.0,17.0,4.0,23.5,2.12,0.5,0.06,0.25,19.4,1.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,9.0,5.0,4.0,2.0,3.0,5.0,15.0,33.3,10.0,10.0,1.0,9.0,3.0,12.0,7.0,0.0,31.0,21.1,6.0,64.0,0.0,17.0,20.0,15.0,0.7,5.0,6.0,-1.0,-0.12,0.18,7.5,6.8,0.7,0.09,0.06,343.0,6.0,46.0,102.0,198.0,36.0,343.0,28.0,10.0,35.7,16.0,57.1,180.0,1419.0,763.0,34.0,15.0,18.0
Luis Rioja,29.0,Attaquant,La Liga,Alavés,37.0,31.0,2498.0,27.8,5.0,4.0,9.0,2.0,3.0,4.0,4.0,0.0,6.1,3.0,3.9,6.9,70.0,77.0,173.0,0.18,0.14,0.32,0.07,0.22,0.22,0.14,0.36,0.11,0.25,27.8,81.0,2.92,57.0,14.0,5.0,3.0,2.0,0.0,7.0,0.25,6.0,1.0,0.0,0.0,0.0,0.0,551.0,855.0,64.4,9059.0,2662.0,280.0,351.0,79.8,193.0,279.0,69.2,56.0,133.0,42.1,4.0,3.9,4.2,0.1,41.0,25.0,38.0,19.0,77.0,0.0,22.0,18.0,10.0,174.0,16.0,19.0,1.0,0.0,0.0,128.0,10.0,23.0,30.3,5.0,53.0,15.0,28.3,1.91,0.54,0.04,0.13,21.6,4.0,3.0,4.0,6.1,3.0,0.06,-1.1,-1.0,27.0,19.0,10.0,12.0,5.0,14.0,43.0,32.6,29.0,28.0,1.0,27.0,16.0,43.0,28.0,0.0,68.0,73.0,31.0,78.0,5.0,6.0,11.0,1.0,1.22,25.0,36.0,-11.0,-0.4,-0.49,31.7,32.4,-0.7,-0.02,-0.24,1123.0,24.0,150.0,382.0,619.0,62.0,1119.0,71.0,41.0,57.7,23.0,32.4,611.0,4030.0,2161.0,70.0,51.0,18.0
Sergio Rodelas,18.0,Attaquant,La Liga,Granada,3.0,2.0,122.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,3.0,1.0,5.0,0.0,0.74,0.74,0.0,0.74,0.02,0.84,0.86,0.02,0.86,1.4,6.0,4.43,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,326.0,129.0,16.0,17.0,94.1,8.0,10.0,80.0,1.0,2.0,50.0,1.0,1.1,0.8,-0.1,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.48,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,3.6,2.0,52.0,0.0,1.0,18.0,0.0,0.0,1.0,4.0,-3.0,-2.21,-1.18,1.8,3.0,-1.2,-0.9,-0.34,53.0,0.0,10.0,19.0,24.0,6.0,53.0,6.0,2.0,33.3,3.0,50.0,25.0,201.0,74.0,3.0,3.0,1.0
Rodri,23.0,Attaquant,La Liga,Betis,29.0,9.0,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.2,49.0,65.0,116.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,11.7,33.0,2.83,24.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,570.0,78.8,6682.0,1882.0,258.0,286.0,90.2,144.0,183.0,78.7,27.0,48.0,56.3,0.0,1.2,2.2,-1.2,15.0,36.0,32.0,6.0,65.0,0.0,6.0,29.0,4.0,36.0,8.0,10.0,0.0,0.0,0.0,58.0,0.0,9.0,0.0,0.0,18.0,5.0,27.8,1.54,0.43,0.0,0.0,18.6,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,17.0,10.0,6.0,7.0,4.0,8.0,21.0,38.1,13.0,11.0,0.0,11.0,8.0,25.0,2.0,0.0,36.0,30.7,9.0,70.0,2.0,20.0,21.0,8.0,1.45,10.0,13.0,-3.0,-0.26,-0.48,13.7,18.8,-5.1,-0.44,-0.39,711.0,3.0,98.0,325.0,299.0,43.0,711.0,57.0,24.0,42.1,24.0,42.1,496.0,3253.0,1607.0,49.0,30.0,14.0
