match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8306,Scott McKenna,Las Palmas,551805,15,0.23062926530838013,FromCorner,101.3017241382,29.547619046
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Andrei Ratiu,Rayo Vallecano,970578,15,0.07237334549427032,FastBreak,95.15789473550001,20.4960509585
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8306,Alberto Moleiro,Las Palmas,1184694,18,0.03184207156300545,RegularPlay,92.9,41.5990625
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Florian Lejeune,Rayo Vallecano,184521,19,0.011459091678261757,SetPiece,91.3,36.36375
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Álvaro Garcia,Rayo Vallecano,474658,22,0.07539881765842438,RegularPlay,84.9573529404,43.5803821607
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Sergio Camello,Rayo Vallecano,980422,31,0.01550128310918808,SetPiece,92.5,31.178749999999994
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Pep Chavarria,Rayo Vallecano,988805,32,0.3347226679325104,RegularPlay,98.7280701752,43.720509549300004
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Pep Chavarria,Rayo Vallecano,988805,32,0.1171998679637909,RegularPlay,102.8189655174,42.1771875
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Gerard Gumbau,Rayo Vallecano,522234,33,0.21278400719165802,RegularPlay,98.92105263139999,46.2428025441
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Andrei Ratiu,Rayo Vallecano,970578,38,0.024611564353108406,RegularPlay,97.2807017537,18.4642038238
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Oscar Valentin,Rayo Vallecano,956622,38,0.2579282522201538,FromCorner,102.25000000019999,36.2875
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Aridane Hernández,Rayo Vallecano,231821,43,0.029839206486940384,FromCorner,89.3,27.614523809
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Álvaro Garcia,Rayo Vallecano,474658,45,0.1192198246717453,RegularPlay,96.605263157,37.78
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Isi Palazon,Rayo Vallecano,638010,46,0.04003648832440376,RegularPlay,84.9573529404,21.687133761599995
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Andrei Ratiu,Rayo Vallecano,970578,48,0.018150676041841507,RegularPlay,90,15.5915923575
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Álvaro Garcia,Rayo Vallecano,474658,53,0.03805156424641609,FromCorner,92.2,44.000764326500004
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Jorge de Frutos,Rayo Vallecano,797901,53,0.034745506942272186,FromCorner,82.37233009760001,36.135000000000005
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Florian Lejeune,Rayo Vallecano,184521,53,0.012086736038327217,FromCorner,92.7,30.232
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Jorge de Frutos,Rayo Vallecano,797901,55,0.026813169941306114,RegularPlay,84.85,20.84636943
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Álvaro Garcia,Rayo Vallecano,474658,55,0.04731650650501251,RegularPlay,100.732758621,21.2667515958
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8306,Sandro Ramirez,Las Palmas,477615,56,0.08069965988397598,RegularPlay,93.4,21.8272611502
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Florian Lejeune,Rayo Vallecano,184521,57,0.0159926600754261,RegularPlay,74.82669903120001,32.856249999999996
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Sergio Camello,Rayo Vallecano,980422,59,0.11905108392238617,RegularPlay,92.9,23.2985987305
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Goal,8370,Aridane Hernández,Rayo Vallecano,231821,62,,FromCorner,2.9396551722,27.950714285
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Isi Palazon,Rayo Vallecano,638010,65,0.014778470620512962,RegularPlay,84.1742718448,47.4338853472
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8306,José Campana,Las Palmas,213502,66,0.017653830349445343,FastBreak,41.0975728112,44.5612738809
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Goal,8306,Manuel Fuster,Las Palmas,916546,67,0.056684479117393494,FastBreak,86.99705882319999,24.139363062099996
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Isi Palazon,Rayo Vallecano,638010,72,0.03664836660027504,RegularPlay,89.9,41.9459375
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Jorge de Frutos,Rayo Vallecano,797901,73,0.021251700818538666,FromCorner,82.93543689360001,23.2285350362
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Adrián Embarba,Rayo Vallecano,482331,75,0.06113839149475098,RegularPlay,92.8,20.145732487
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Isi Palazon,Rayo Vallecano,638010,76,0.02483333833515644,FromCorner,84.85,45.1217834353
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Adrián Embarba,Rayo Vallecano,482331,80,0.11389743536710739,RegularPlay,98.14912280659999,31.254999999999995
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Adrián Embarba,Rayo Vallecano,482331,81,0.055529166013002396,ThrowInSetPiece,93.5,25.186875
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Jorge de Frutos,Rayo Vallecano,797901,81,0.02131984755396843,FromCorner,85.70882352880001,22.6680254818
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8306,Jaime Mata,Las Palmas,573748,85,0.1991213709115982,RegularPlay,94.38596491070001,30.645
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8306,Javier Munoz,Las Palmas,616531,86,0.04282011091709137,RegularPlay,98.0526315785,19.445095544
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Pedro Diaz,Rayo Vallecano,715069,86,0.015983358025550842,RegularPlay,74.714077672,45.2619108239
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,James Rodriguez,Rayo Vallecano,164684,89,0.04337766766548157,RegularPlay,87.6411764704,35.448750000000004
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8306,Jaime Mata,Las Palmas,573748,90,0.19569455087184906,RegularPlay,100.06896551759999,47.153630570000004
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Goal,8306,Scott McKenna,Las Palmas,551805,90,,RegularPlay,4.267241379,36.36375
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8306,Scott McKenna,Las Palmas,551805,90,0.11423476785421371,RegularPlay,97.1842105256,20.706242041399996
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,2,0.010478292591869831,FromCorner,85.279411764,45.4020382125
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,7,0.03205694258213043,RegularPlay,92.7,20.005605098399997
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,13,0.020432638004422188,RegularPlay,90.8,20.706242041399996
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,14,0.015052594244480133,SetPiece,76.966504856,35.448750000000004
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Brahim Diaz,Real Madrid,750027,31,0.023382196202874184,FromCorner,92.8,42.9865625
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Goal,8633,Vinicius Junior,Real Madrid,846033,34,0.059418972581624985,RegularPlay,95.640350876,43.720509549300004
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Goal,8633,Jude Bellingham,Real Madrid,1077894,42,0.3799915313720703,RegularPlay,91.1,35.3725
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Miss,8633,Eduardo Camavinga,Real Madrid,1015185,45,0.056797295808792114,RegularPlay,91.7,31.1025
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Jude Bellingham,Real Madrid,1077894,45,0.07977764308452606,RegularPlay,96.50877192889999,42.813125
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Miss,8371,Abel Bretones,Osasuna,1323398,45,0.01928887329995632,RegularPlay,76.40339806,35.75375
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Miss,8633,Vinicius Junior,Real Madrid,846033,48,0.17692789435386658,RegularPlay,95.54385964789999,41.888125
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,56,0.08582665026187897,FreeKick,85.9235294112,44.841528658099996
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,60,0.11799130588769913,RegularPlay,98.4385964909,42.9865625
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Goal,8633,Vinicius Junior,Real Madrid,846033,61,0.9359984397888184,FastBreak,101.206896552,38.284285716
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,65,0.3546321988105774,RegularPlay,92.5,36.135000000000005
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,67,0.02569345012307167,RegularPlay,96.9912280694,47.50394904150001
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8633,Federico Valverde,Real Madrid,743533,68,0.1416148692369461,RegularPlay,90.1,33.466249999999995
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Miss,8633,Francisco Garcia,Real Madrid,750028,68,0.06733143329620361,RegularPlay,97.3771929818,47.4338853472
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",Goal,8633,Vinicius Junior,Real Madrid,846033,69,0.48584622144699097,RegularPlay,98.4385964909,30.95
4506882,La Liga,"Sat, Nov 9, 2024, 13:00 UTC",AttemptSaved,8371,José Arnáiz,Osasuna,639133,90,0.03966176137328148,FreeKick,77.1917475744,37.431250000000006
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,10205,Sergi Cardona,Villarreal,1059657,8,0.05641266703605652,FromCorner,96.605263157,32.551249999999996
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,10205,Sergi Cardona,Villarreal,1059657,10,0.03747628629207611,IndividualPlay,91.7,47.854267513
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,9866,Jon Guridi,Deportivo Alaves,678192,11,0.17260345816612244,RegularPlay,92.2,28.623095236999998
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,9866,Abderrahman Rebbach,Deportivo Alaves,1200941,23,0.022403502836823463,RegularPlay,92.4,20.4960509585
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,9866,Kike Garcia,Deportivo Alaves,183353,25,0.11264506727457047,RegularPlay,101.3017241382,30.492499999999996
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,10205,Ilias Akhomach,Villarreal,1311915,26,0.029480431228876114,RegularPlay,83.8364077672,19.0947770725
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Goal,10205,Ilias Akhomach,Villarreal,1311915,38,0.05547967180609703,RegularPlay,90.2,23.9992356735
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,10205,Pape Gueye,Villarreal,844544,45,0.06399030983448029,SetPiece,98.7280701752,47.854267513
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,9866,Adrian Pica,Deportivo Alaves,1557193,45,0.0750562772154808,SetPiece,93.6,32.24625
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,9866,Nahuel Tenaglia,Deportivo Alaves,860314,48,0.015353715978562832,RegularPlay,77.3043689336,17.1329936321
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,10205,Pape Gueye,Villarreal,844544,61,0.03419484198093414,RegularPlay,93.1,27.026190476
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,10205,Álex Baena,Villarreal,942372,66,0.030552173033356667,RegularPlay,84.286893204,48.134522290199996
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,10205,Pape Gueye,Villarreal,844544,66,0.08564754575490952,RegularPlay,101.8706896554,42.46625
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,10205,Ayoze Pérez,Villarreal,479020,70,0.03473571315407753,RegularPlay,89.8,42.350624999999994
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,9866,Carlos Vicente,Deportivo Alaves,1229177,75,0.02794002555310726,RegularPlay,98.6315789471,47.5740127358
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Goal,10205,Daniel Parejo,Villarreal,75307,81,0.7884,Penalty,94,34
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,10205,Álex Baena,Villarreal,942372,84,0.030773522332310677,FreeKick,83.6111650488,55.537440751
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,10205,Thierno Barry,Villarreal,1398392,84,0.051905084401369095,RegularPlay,85.6014705876,36.745000000000005
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Goal,10205,Santi Comesana,Villarreal,671865,90,0.2167539894580841,RegularPlay,91,37.768
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,9866,Antonio Blanco,Deportivo Alaves,845998,90,0.015882330015301704,RegularPlay,74.0383495168,45.752356684000006
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",AttemptSaved,9866,Carlos Martin,Deportivo Alaves,1282015,90,0.012440932914614677,RegularPlay,96.79824561320001,46.312866238400005
4506884,La Liga,"Sat, Nov 9, 2024, 15:15 UTC",Miss,9866,Manuel Sánchez,Deportivo Alaves,1052330,90,0.04242859035730362,FromCorner,85.6014705876,37.94809524
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,8302,Djibril Sow,Sevilla,707970,10,0.01833532378077507,RegularPlay,74.3762135944,28.454999999
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Albert Sambi Lokonga,Sevilla,901495,11,0.04821667820215225,FromCorner,100.732758621,26.858095238000004
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Kike Salas,Sevilla,1327489,14,0.04661368578672409,FromCorner,96.1228070165,33.466249999999995
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,7854,Munir El Haddadi,Leganes,522579,16,0.03687098249793053,RegularPlay,79.782038836,39.292857143999996
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,17,0.018487868830561638,RegularPlay,80.0072815544,21.547006373000002
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,8302,Isaac Romero,Sevilla,1130991,21,0.019605251029133797,RegularPlay,85.81617647,49.3956687876
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,27,0.025154929608106613,RegularPlay,81.0208737872,30.291999999999998
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,7854,Miguel de la Fuente,Leganes,902901,29,0.04652959480881691,RegularPlay,94.675438595,21.1266242072
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,7854,Juan Cruz,Leganes,940608,30,0.018608225509524345,RegularPlay,87.1044117644,21.1266242072
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,7854,Munir El Haddadi,Leganes,522579,31,0.04932931438088417,FreeKick,83.6111650488,20.2858598756
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Isaac Romero,Sevilla,1130991,37,0.05939871072769165,RegularPlay,89.8,44.2810191037
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,8302,Albert Sambi Lokonga,Sevilla,901495,50,0.09650201350450516,FromCorner,102.629310345,28.034761904000003
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,7854,Darko Brasanac,Leganes,198235,52,0.03331044316291809,RegularPlay,94.1929824545,49.465732481900005
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,7854,Miguel de la Fuente,Leganes,902901,53,0.0734148845076561,RegularPlay,86.24558823480001,27.446428571
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,56,0.018641693517565727,RegularPlay,83.49854368960001,23.859108284899996
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,8302,Dodi Lukebakio,Sevilla,688876,58,0.021938644349575043,RegularPlay,82.597572816,29.043333332
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,8302,Dodi Lukebakio,Sevilla,688876,70,0.01769757829606533,RegularPlay,91.4,18.954649683899998
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",AttemptSaved,8302,Kelechi Iheanacho,Sevilla,643709,72,0.06090771406888962,FastBreak,96.605263157,47.013503181400004
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,72,0.12792816758155823,RegularPlay,89.9,30.316
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Goal,7854,Miguel de la Fuente,Leganes,902901,82,0.7884,Penalty,94,34
4506877,La Liga,"Sat, Nov 9, 2024, 20:00 UTC",Miss,7854,Oscar Rodriguez,Leganes,863168,90,0.035221491008996964,FreeKick,80.11990291360001,11.0195260728
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Sergi Altimira,Real Betis,1310480,5,0.01442370843142271,RegularPlay,80.4577669912,17.6234394922
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Goal,9910,Javi Rodriguez,Celta Vigo,1435439,13,0.06517228484153748,SetPiece,94.09649122639999,25.53375
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Vitor Roque,Real Betis,1339347,23,0.04019341245293617,RegularPlay,90.8,21.687133761599995
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Vitor Roque,Real Betis,1339347,23,0.06749685108661652,RegularPlay,93.8,32.17
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Iker Losada,Real Betis,1082930,39,0.015452434308826923,RegularPlay,77.3043689336,49.7459872591
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Goal,8603,Vitor Roque,Real Betis,1339347,40,0.3333280682563782,RegularPlay,93.9,37.66
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Sergi Altimira,Real Betis,1310480,43,0.08439846336841583,RegularPlay,94.09649122639999,31.178749999999994
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Vitor Roque,Real Betis,1339347,43,0.07545077800750732,RegularPlay,95.4473684198,25.7071875
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Abdessamad Ezzalzouli,Real Betis,1209399,43,0.1093248575925827,RegularPlay,95.0614035074,41.7146875
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,9910,Iago Aspas,Celta Vigo,174472,49,0.21885308623313904,RegularPlay,94.2894736826,29.043333332
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Iker Losada,Real Betis,1082930,52,0.0945541113615036,RegularPlay,84.06165048560001,31.636249999999997
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Natan,Real Betis,1188375,61,0.02927258610725403,SetPiece,92.4,25.99625
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Abdessamad Ezzalzouli,Real Betis,1209399,62,0.15065397322177887,RegularPlay,90.8,32.551249999999996
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Marc Bartra,Real Betis,195305,67,0.01614575833082199,RegularPlay,72.46165048799999,24.699872616500002
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Romain Perraud,Real Betis,815465,70,0.015353715978562832,RegularPlay,76.40339806,51.847898088099996
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Giovani Lo Celso,Real Betis,604126,73,0.055172014981508255,RegularPlay,90.3,42.9865625
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Pablo Fornals,Real Betis,683450,73,0.06552032381296158,RegularPlay,82.1470873792,32.24625
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Goal,9910,Anastasios Douvikas,Celta Vigo,873270,82,0.9419447779655457,RegularPlay,102.53448275880001,32.3225
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Romain Perraud,Real Betis,815465,90,0.019421104341745377,RegularPlay,95.4473684198,52.758726114000005
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",AttemptSaved,8603,Ezequiel Ávila,Real Betis,361724,90,0.010088481940329075,RegularPlay,79.3315533992,20.706242041399996
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Miss,8603,Vitor Roque,Real Betis,1339347,90,0.16244396567344666,RegularPlay,101.3017241382,28.707142856
4506875,La Liga,"Sun, Nov 10, 2024, 13:00 UTC",Goal,8603,Marc Bartra,Real Betis,195305,90,0.2558531165122986,RegularPlay,98.0526315785,34.4575
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,8661,Samu,Mallorca,1130583,11,0.027227064594626427,FreeKick,74.3762135944,22.6680254818
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",Miss,9906,Julián Álvarez,Atletico Madrid,974753,32,0.03104882314801216,RegularPlay,82.8228155344,42.813125
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",Miss,8661,Vedat Muriqi,Mallorca,517052,41,0.04072580114006996,RegularPlay,94.4824561388,39.208809525
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,8661,Cyle Larin,Mallorca,544312,42,0.05150095373392105,RegularPlay,93.9,35.83
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",Miss,8661,Robert Navarro,Mallorca,1011117,43,0.0499473474919796,FromCorner,90.3,30.328
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,9906,Rodrigo Riquelme,Atletico Madrid,1072200,43,0.0412471629679203,RegularPlay,96.4122807008,46.0326114612
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,9906,Julián Álvarez,Atletico Madrid,974753,46,0.06525523215532303,RegularPlay,90.6,34.4575
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",Miss,9906,Rodrigo Riquelme,Atletico Madrid,1072200,46,0.012687848880887032,FromCorner,81.5839805832,42.46625
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,9906,Julián Álvarez,Atletico Madrid,974753,49,0.026901599019765854,RegularPlay,83.94902912639999,41.483437499999994
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,8661,Sergi Darder,Mallorca,282472,59,0.03755701333284378,FreeKick,78.092718448,42.9865625
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,8661,Vedat Muriqi,Mallorca,517052,60,0.02180880308151245,FromCorner,94.5789473669,31.178749999999994
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",Goal,9906,Julián Álvarez,Atletico Madrid,974753,61,0.28107988834381104,FastBreak,95.15789473550001,37.744
4506880,La Liga,"Sun, Nov 10, 2024, 15:15 UTC",AttemptSaved,9906,Rodrigo Riquelme,Atletico Madrid,1072200,64,0.08859163522720337,FastBreak,93,46.452993627000005
