match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,10233,Ruslan Malinovsky,Genoa,459658,88,0.030452102422714233,FreeKick,86.5676470584,8.6581990572
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,10233,Ruslan Malinovsky,Genoa,459658,90,0.009220154024660587,RegularPlay,76.40339806,41.31
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,9885,Juan Cabal,Juventus,1083562,7,0.05882768705487251,FromCorner,97.7631578942,29.883809522
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,10,0.03480220586061478,FreeKick,75.9529126232,29.295476189000002
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8686,Evan N'Dicka,Roma,787242,11,0.04804510250687599,SetPiece,91.8,36.05875
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,13,0.04696226119995117,RegularPlay,87.53382352919999,43.720509549300004
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8686,Alexis Saelemaekers,Roma,921341,13,0.013901475816965103,FromCorner,79.55679611760002,32.856249999999996
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8686,Matias Soulé,Roma,1280082,17,0.04253888502717018,RegularPlay,81.5839805832,36.821250000000006
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,42,0.14043939113616943,RegularPlay,92.8,36.745000000000005
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,45,0.08481340855360031,RegularPlay,92.2,34.68625
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,48,0.07121483236551285,RegularPlay,89.7,33.2375
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,9885,Chico Conceicao,Juventus,1185336,69,0.03104618564248085,RegularPlay,90.7,19.865477709799997
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,9885,Kenan Yildiz,Juventus,1412132,70,0.06936749815940857,RegularPlay,96.3157894727,45.752356684000006
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,9885,Gleison Bremer,Juventus,857269,72,0.06672335416078568,FromCorner,96.8947368413,33.00875
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8686,Paulo Dybala,Roma,325916,87,0.07233793288469315,RegularPlay,97.0877192975,41.225952381
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8686,Angelino,Roma,603537,90,0.01743280328810215,RegularPlay,76.8538834968,41.7146875
4535274,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,9885,Kenan Yildiz,Juventus,1412132,90,0.026887377724051476,RegularPlay,95.73684210409999,17.2731210207
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Andrea Belotti,Como,309726,4,0.05814645066857338,RegularPlay,97.1842105256,27.194285714000003
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8600,Kingsley Ehizibue,Udinese,586474,11,0.01881221868097782,RegularPlay,85.06470588159999,18.1839490466
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Lucas Da Cunha,Como,1076647,17,0.03411681205034256,RegularPlay,96.50877192889999,44.5612738809
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Luca Mazzitelli,Como,513982,25,0.037020470947027206,RegularPlay,99.3070175438,25.53375
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Andrea Belotti,Como,309726,32,0.040051575750112534,RegularPlay,98.0526315785,41.5990625
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Patrick Cutrone,Como,639671,33,0.018902622163295746,RegularPlay,87.31911764680001,51.4275159223
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8600,Lorenzo Lucca,Udinese,1212630,34,0.08010037243366241,RegularPlay,96.0263157884,39.545000001
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Maximo Perrone,Como,1336582,40,0.06589939445257187,RegularPlay,90.8,37.94809524
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Goal,8600,Brenner da Silva,Udinese,856464,43,0.13461382687091827,FastBreak,93.6,41.3678125
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Lucas Da Cunha,Como,1076647,45,0.020052941516041756,RegularPlay,77.9800970888,30.22
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8600,Florian Thauvin,Udinese,254308,45,0.012426136992871761,RegularPlay,85.81617647,18.1138853523
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Gabriel Strefezza,Como,836436,45,0.02195916138589382,RegularPlay,79.55679611760002,35.29625000000001
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Lucas Da Cunha,Como,1076647,49,0.010358527302742004,RegularPlay,93,54.815924162900004
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Gabriel Strefezza,Como,836436,51,0.012762005440890789,RegularPlay,74.9393203904,32.779999999999994
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Patrick Cutrone,Como,639671,51,0.023735761642456055,RegularPlay,91.3,18.604331212399998
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8600,Brenner da Silva,Udinese,856464,57,0.04637777432799339,RegularPlay,84.51213592239999,41.8303125
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8600,Jaka Bijol,Udinese,861805,59,0.018019789829850197,FromCorner,96.4122807008,27.446428571
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Marc-Oliver Kempf,Como,355356,60,0.07566589117050171,FromCorner,97.3771929818,31.178749999999994
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Nico Paz,Como,1347574,71,0.018313737586140633,RegularPlay,92,49.535796176199995
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8600,Keinan Davis,Udinese,724368,74,0.07808288186788559,RegularPlay,96.1228070165,30.291999999999998
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Alieu Fadera,Como,1159233,77,0.02704848349094391,RegularPlay,90.4,50.4466242021
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Nico Paz,Como,1347574,77,0.014107005670666695,RegularPlay,80.11990291360001,42.1771875
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,8600,Iker Bravo,Udinese,1308892,84,0.41270554065704346,RegularPlay,98.3421052628,33.00875
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8600,Jaka Bijol,Udinese,861805,84,0.05344105511903763,FromCorner,96.50877192889999,33.161249999999995
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Alessandro Gabrielloni,Como,566776,87,0.09370668977499008,RegularPlay,94.1929824545,36.745000000000005
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Marc-Oliver Kempf,Como,355356,88,0.09616535902023315,FromCorner,97.7631578942,34.305
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Patrick Cutrone,Como,639671,88,0.04077136516571045,FromCorner,94.5789473669,28.034761904000003
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Marc-Oliver Kempf,Como,355356,90,0.08471878618001938,SetPiece,97.0877192975,34.533750000000005
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,10171,Patrick Cutrone,Como,639671,90,0.7884,Penalty,94,34
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,90,0.09505053609609604,SetPiece,100.44827586240001,26.69
4535278,Serie A,"Sun, Sep 1, 2024, 18:45 UTC",Miss,8600,Keinan Davis,Udinese,724368,90,0.12148486822843552,SetPiece,96.9912280694,35.3725
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Goal,9857,Nicolo Casale,Bologna,814398,5,,RegularPlay,3.318965517,23.859108284899996
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Alieu Fadera,Como,1159233,14,0.02217484824359417,FromCorner,87.85588235280001,37.708
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,9857,Riccardo Orsolini,Bologna,661761,18,0.0331604890525341,RegularPlay,87.53382352919999,21.1266242072
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,9857,Tommaso Pobega,Bologna,790732,23,0.09498300403356552,RegularPlay,98.6315789471,30.232
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,9857,Jens Odgaard,Bologna,689680,26,0.020287277176976204,RegularPlay,86.4602941172,50.4466242021
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Patrick Cutrone,Como,639671,33,0.10409733653068542,FastBreak,91,24.955625
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,10171,Alberto Dossena,Como,822789,34,0.04450742155313492,FromCorner,95.8333333322,33.2375
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Alberto Dossena,Como,822789,36,0.02450963668525219,RegularPlay,82.03446602,30.34
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,10171,Patrick Cutrone,Como,639671,39,0.12226153165102005,RegularPlay,95.15789473550001,46.0326114612
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,10171,Nico Paz,Como,1347574,42,0.014933394268155098,RegularPlay,77.529611652,37.355000000000004
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,45,0.18850968778133392,FreeKick,86.4602941172,35.90625
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Jens Odgaard,Bologna,689680,45,0.029557831585407257,SetPiece,92.5,39.797142858
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,9857,Thijs Dallinga,Bologna,885085,47,0.06672335416078568,FromCorner,96.79824561320001,33.77125
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Giovanni Fabbian,Bologna,1276505,51,0.05143777281045914,ThrowInSetPiece,96.3157894727,23.2985987305
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,53,0.03051851876080036,RegularPlay,90.1,48.695031844599995
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Goal,10171,Patrick Cutrone,Como,639671,53,0.11945021152496338,RegularPlay,90.6,39.713095239
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,10171,Gabriel Strefezza,Como,836436,60,0.14475345611572266,RegularPlay,91.7,31.7125
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Alberto Dossena,Como,822789,65,0.03610711917281151,FromCorner,98.24561403470001,27.866666666
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Giovanni Fabbian,Bologna,1276505,65,0.16510698199272156,RegularPlay,92.4,36.05875
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Post,9857,Tommaso Pobega,Bologna,790732,71,0.027055196464061737,RegularPlay,80.0072815544,34.4575
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Jens Odgaard,Bologna,689680,71,0.11621296405792236,RegularPlay,97.2807017537,34.7625
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,74,0.06441447883844376,RegularPlay,91.3,23.438726119099996
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Jens Odgaard,Bologna,689680,76,0.031980983912944794,RegularPlay,81.5839805832,38.956666668
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Goal,9857,Santiago Castro,Bologna,1282008,76,0.27921050786972046,RegularPlay,95.640350876,27.950714285
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,10171,Alberto Moreno,Como,314605,79,0.05128594487905502,RegularPlay,98.3421052628,49.3956687876
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,10171,Andrea Belotti,Como,309726,84,0.2639607787132263,SetPiece,97.4736842099,35.143750000000004
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Miss,10171,Andrea Belotti,Como,309726,90,0.1312086284160614,FastBreak,82.7101941752,63.0149763004
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",Goal,9857,Samuel Iling-Junior,Bologna,1368061,90,0.04484238103032112,RegularPlay,92.3,22.037452233099998
4535282,Serie A,"Sat, Sep 14, 2024, 13:00 UTC",AttemptSaved,9857,Juan Miranda,Bologna,873956,90,0.048697587102651596,FreeKick,85.4941176464,48.06445859590001
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,5,0.04997016862034798,RegularPlay,86.99705882319999,43.2300636892
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,8,0.025243405252695084,RegularPlay,90.5,19.445095544
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,8534,Youssef Maleh,Empoli,789243,19,0.03554452583193779,RegularPlay,80.23252427279999,35.6775
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Nicolás González,Juventus,841672,27,0.0534566268324852,RegularPlay,90.5,21.1266242072
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,9885,Kenan Yildiz,Juventus,1412132,28,0.037764664739370346,RegularPlay,96.50877192889999,50.166369424900005
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,8534,Lorenzo Colombo,Empoli,1050163,33,0.01212912518531084,RegularPlay,74.714077672,36.2875
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Federico Gatti,Juventus,1189288,36,0.10141201317310333,FromCorner,96.3157894727,32.39875
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,9885,Gleison Bremer,Juventus,857269,37,0.05522443354129791,FromCorner,95.8333333322,32.3225
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,8534,Sebastiano Esposito,Empoli,1030212,41,0.020521748811006546,FromCorner,95.2543859636,25.7071875
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,8534,Mattia Viti,Empoli,1116749,41,0.06664035469293594,FromCorner,100.6379310348,42.00375
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,47,0.19745299220085144,FromCorner,98.4385964909,31.636249999999997
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,8534,Sebastiano Esposito,Empoli,1030212,48,0.010041119530797005,IndividualPlay,76.6286407784,12.7905213345
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,50,0.07999850809574127,RegularPlay,91.9,44.841528658099996
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Teun Koopmeiners,Juventus,866516,53,0.10638739913702011,RegularPlay,102.06034482780001,27.194285714000003
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Gleison Bremer,Juventus,857269,56,0.012355403043329716,RegularPlay,75.0519417496,37.2025
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,8534,Alberto Grassi,Empoli,575364,73,0.20584340393543243,RegularPlay,91.4,30.22
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Nicolo Fagioli,Juventus,951712,74,0.03749055787920952,RegularPlay,92.8,47.714140124400004
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,9885,Teun Koopmeiners,Juventus,866516,74,0.056695856153964996,RegularPlay,85.9235294112,35.75375
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,9885,Andrea Cambiaso,Juventus,1078846,80,0.014149487018585205,RegularPlay,74.0383495168,38.704523811
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,9885,Teun Koopmeiners,Juventus,866516,82,0.043147992342710495,RegularPlay,86.5676470584,37.684
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,9885,Nicolo Fagioli,Juventus,951712,86,0.022758496925234795,RegularPlay,81.35873786479999,37.756
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",Miss,8534,Youssef Maleh,Empoli,789243,90,0.020938722416758537,RegularPlay,77.1917475744,23.9291719792
4535283,Serie A,"Sat, Sep 14, 2024, 16:00 UTC",AttemptSaved,8534,Emmanuel Quartsin Gyasi,Empoli,526450,90,0.12312816828489304,FastBreak,100.1637931038,22.878216564699997
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Goal,8564,Theo Hernández,Milan,724371,2,0.07862429320812225,RegularPlay,102.4396551726,45.8224203783
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,11,0.05409689247608185,RegularPlay,86.352941176,33.31375
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Miss,7881,Gaetano Oristanio,Venezia,1110045,12,0.03045230731368065,RegularPlay,80.345145632,41.3678125
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Miss,7881,Hans Nicolussi Caviglia,Venezia,845994,15,0.01149875856935978,IndividualPlay,87.426470588,50.7969426736
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Goal,8564,Youssouf Fofana,Milan,954621,16,0.08644971996545792,FromCorner,102.72413793119999,39.881190477
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,22,0.01599912904202938,RegularPlay,92.8,16.9228025492
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Goal,8564,Christian Pulisic,Milan,688295,25,0.7884,Penalty,94,34
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Goal,8564,Tammy Abraham,Milan,749661,29,0.7884,Penalty,94,34
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,7881,Gaetano Oristanio,Venezia,1110045,39,0.09233210235834122,RegularPlay,88.07058823519999,37.744
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,7881,Gaetano Oristanio,Venezia,1110045,42,0.04471210390329361,RegularPlay,86.6749999996,33.695
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Miss,7881,Antonio Candela,Venezia,814400,47,0.029256196692585945,RegularPlay,77.529611652,33.61875
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,49,0.20687027275562286,RegularPlay,89.1,32.17
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Miss,8564,Matteo Gabbia,Milan,844996,52,0.04842793568968773,SetPiece,97.1842105256,38.956666668
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Miss,7881,Alfred Duncan,Venezia,317156,55,0.04327557608485222,RegularPlay,83.8364077672,39.376904763
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,8564,Christian Pulisic,Milan,688295,68,0.026818184182047844,RegularPlay,84.51213592239999,21.9673885388
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,8564,Ruben Loftus-Cheek,Milan,604982,77,0.03897547349333763,RegularPlay,86.6749999996,37.78
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",AttemptSaved,8564,Noah Okafor,Milan,915797,87,0.02664753422141075,RegularPlay,90.4,55.668625585200004
4535286,Serie A,"Sat, Sep 14, 2024, 18:45 UTC",Miss,8564,Ruben Loftus-Cheek,Milan,604982,90,0.08895023912191391,RegularPlay,85.9235294112,28.202857142
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,10233,Caleb Ekuban,Genoa,424614,6,0.06677938997745514,FromCorner,97.1842105256,36.440000000000005
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,8686,Gianluca Mancini,Roma,588687,14,0.08373580127954483,FromCorner,96.1228070165,32.39875
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Bryan Cristante,Roma,299799,14,0.06924176216125488,FromCorner,97.7631578942,37.72
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,10233,Caleb Ekuban,Genoa,424614,16,0.05483712628483772,RegularPlay,97.570175438,38.872619049
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Evan N'Dicka,Roma,787242,23,0.06001778319478035,SetPiece,95.35087719170001,30.492499999999996
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Kouadio Koné,Roma,1016132,24,0.1419062465429306,FastBreak,88.8,39.881190477
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Stephan El Shaarawy,Roma,161328,29,0.039103735238313675,RegularPlay,102.06034482780001,22.878216564699997
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Paulo Dybala,Roma,325916,29,0.029474245384335518,RegularPlay,83.0480582528,19.0947770725
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,32,0.39409536123275757,RegularPlay,96.7017543851,37.78
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,8686,Stephan El Shaarawy,Roma,161328,34,0.3658444285392761,RegularPlay,94.1929824545,26.4009375
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,8686,Niccolo Pisilli,Roma,1451196,37,0.06793723255395889,SetPiece,92,24.955625
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Goal,8686,Artem Dovbyk,Roma,655696,37,0.4143737256526947,SetPiece,98.0526315785,34.22875
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,8686,Kouadio Koné,Roma,1016132,45,0.1429663449525833,RegularPlay,93.3,44.841528658099996
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Alessandro Vogliacco,Genoa,958401,45,0.16605181992053986,SetPiece,99.01754385950001,35.143750000000004
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,10233,Johan Vásquez,Genoa,914103,45,0.10102397203445435,FromCorner,97.8596491223,34
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Aaron Caricol,Genoa,684981,51,0.0437532439827919,RegularPlay,86.4602941172,43.1021875
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,53,0.25241637229919434,SetPiece,97.1842105256,31.1025
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,10233,Caleb Ekuban,Genoa,424614,54,0.03015141561627388,RegularPlay,95.73684210409999,18.394140129500002
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Niccolo Pisilli,Roma,1451196,58,0.02437220886349678,RegularPlay,78.655825244,39.040714287
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,10233,Vitor Oliveira,Genoa,1215057,59,0.052051883190870285,RegularPlay,84.06165048560001,43.790573243599994
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Caleb Ekuban,Genoa,424614,60,0.0692903995513916,RegularPlay,99.8793103452,45.3319745182
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Milan Badelj,Genoa,141699,61,0.07960209995508194,FromCorner,92.5,36.5925
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Andrea Pinamonti,Genoa,750030,63,0.09889689832925797,RegularPlay,97.7631578942,36.36375
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Ruslan Malinovsky,Genoa,459658,67,0.033008985221385956,FreeKick,77.0791262152,22.948280259
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",Miss,8686,Bryan Cristante,Roma,299799,71,0.03500702232122421,SetPiece,96.3157894727,40.217380953
4535284,Serie A,"Sun, Sep 15, 2024, 10:30 UTC",AttemptSaved,10233,Caleb Ekuban,Genoa,424614,74,0.024549735710024834,RegularPlay,81.471359224,32.551249999999996
