match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,8668,Orel Mangala,Everton,765693,27,0.0189068540930748,RegularPlay,80.5703883504,36.745000000000005
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,10261,Anthony Gordon,Newcastle United,906937,35,0.7884,Penalty,94,34
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Joelinton,Newcastle United,535936,41,0.02436121739447117,FromCorner,85.279411764,36.745000000000005
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Daniel Burn,Newcastle United,188058,44,0.03189060091972351,SetPiece,101.0172413796,44.7014012695
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Joelinton,Newcastle United,535936,45,0.16161923110485077,RegularPlay,97.7631578942,32.24625
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,10261,Sandro Tonali,Newcastle United,867414,48,0.12849754095077515,RegularPlay,96.605263157,33.92375
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Joelinton,Newcastle United,535936,52,0.11484210938215256,FromCorner,102.155172414,28.118809523000003
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,8668,Dwight McNeil,Everton,939542,54,0.018266240134835243,RegularPlay,74.3762135944,41.5990625
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Bruno Guimaraes,Newcastle United,850354,56,0.1867486834526062,RegularPlay,92.7,39.208809525
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,8668,Idrissa Gana Gueye,Everton,179410,60,0.014539998956024647,RegularPlay,80.908252428,23.648917202
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,10261,Sandro Tonali,Newcastle United,867414,66,0.09754582494497299,FromCorner,100.732758621,27.446428571
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,8668,Dominic Calvert-Lewin,Everton,612150,67,0.13057510554790497,RegularPlay,95.73684210409999,34.22875
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,8668,Idrissa Gana Gueye,Everton,179410,67,0.39382404088974,RegularPlay,97.3771929818,37.05
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,8668,Dwight McNeil,Everton,939542,70,0.019177379086613655,RegularPlay,80.0072815544,36.8975
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,10261,Miguel Almiron,Newcastle United,442277,72,0.030228758230805397,RegularPlay,91.3,24.5597452279
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Anthony Gordon,Newcastle United,906937,82,0.17930345237255096,RegularPlay,96.50877192889999,22.597961787499997
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Miguel Almiron,Newcastle United,442277,87,0.16139109432697296,FastBreak,92,25.8228125
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,10261,Joelinton,Newcastle United,535936,90,0.021816778928041458,RegularPlay,82.37233009760001,22.738089176099997
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",Miss,8668,James Garner,Everton,950474,90,0.038928285241127014,FreeKick,76.5160194192,31.7125
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10260,Marcus Rashford,Manchester United,696365,5,0.15941423177719116,FastBreak,93.3,43.3001273835
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Morgan Rogers,Aston Villa,883080,8,0.05673345550894737,RegularPlay,93.5,25.186875
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Jaden Philogene-Bidace,Aston Villa,1089645,20,0.027995405718684196,RegularPlay,80.0072815544,44.981656046699996
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,32,0.053477007895708084,RegularPlay,89.4,22.247643316
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,39,0.020003048703074455,RegularPlay,94.4824561388,52.2682802539
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10252,Leon Bailey,Aston Villa,671331,40,0.01989658921957016,RegularPlay,84.62475728160001,19.304968155399997
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10260,Kobbie Mainoo,Manchester United,1292810,48,0.013479665853083134,RegularPlay,75.38980582720001,33.61875
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10260,Marcus Rashford,Manchester United,696365,49,0.03680954501032829,RegularPlay,85.4941176464,44.4211464923
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,49,0.032932404428720474,FromCorner,87.53382352919999,48.4147770674
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Matty Cash,Aston Villa,729731,51,0.030718140304088593,FromCorner,87.85588235280001,49.535796176199995
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,56,0.037667687982320786,FromCorner,83.0480582528,33.77125
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Ollie Watkins,Aston Villa,540088,57,0.030101513490080833,RegularPlay,92.6,17.1329936321
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Ollie Watkins,Aston Villa,540088,63,0.02852473594248295,SetPiece,92.6,43.5803821607
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Post,10260,Bruno Fernandes,Manchester United,422685,68,0.035631462931632996,FreeKick,79.4441747584,47.2236942643
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10260,Antony,Manchester United,967622,68,0.12048844248056412,SetPiece,86.24558823480001,30.316
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Lucas Digne,Aston Villa,210111,76,0.04803859069943428,FreeKick,77.6422330112,36.05875
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10260,Antony,Manchester United,967622,77,0.02600833587348461,RegularPlay,84.62475728160001,21.1966879015
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,86,0.018645135685801506,RegularPlay,88.9,48.2746496788
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10252,Jaden Philogene-Bidace,Aston Villa,1089645,90,0.08900030702352524,RegularPlay,96.3157894727,22.6680254818
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10260,Jonny Evans,Manchester United,43248,90,0.10479341447353363,FromCorner,98.0526315785,34.533750000000005
4506324,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10252,Morgan Rogers,Aston Villa,883080,90,0.08171819895505905,RegularPlay,93.8,43.5803821607
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,10,0.021823201328516006,RegularPlay,93,20.2858598756
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Ryan Yates,Nottingham Forest,775614,12,0.047861065715551376,RegularPlay,91.7,31.7125
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,14,0.01794140785932541,RegularPlay,99.50000000040001,18.5342675181
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Malo Gusto,Chelsea,1197250,18,0.03934827074408531,RegularPlay,81.6966019424,24.955625
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,24,0.017462436109781265,RegularPlay,86.4602941172,19.865477709799997
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Malo Gusto,Chelsea,1197250,27,0.04101841524243355,RegularPlay,81.80922330160001,31.865
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,10203,Ryan Yates,Nottingham Forest,775614,35,0.022409165278077126,RegularPlay,75.7276699048,37.12625
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Elliot Anderson,Nottingham Forest,1089691,39,0.020128656178712845,RegularPlay,92,46.452993627000005
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Murillo,Nottingham Forest,1458711,39,0.023267626762390137,RegularPlay,84.7373786408,49.1854777047
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Enzo Fernández,Chelsea,1137705,42,0.06137562170624733,RegularPlay,98.3421052628,45.2619108239
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,44,0.24091856181621552,RegularPlay,96.50877192889999,34.07625
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Ryan Yates,Nottingham Forest,775614,44,0.11507628113031387,RegularPlay,91.6,36.2875
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Nicolas Jackson,Chelsea,1197347,44,0.4962296783924103,RegularPlay,100.732758621,31.7125
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Álex Moreno,Nottingham Forest,477588,45,0.008563041687011719,FromCorner,78.9936893216,32.0175
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,45,0.05518152937293053,RegularPlay,92.3,26.169687500000002
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Moisés Caicedo,Chelsea,1137668,47,0.028750406578183174,RegularPlay,80.4577669912,37.50750000000001
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Ola Aina,Nottingham Forest,682548,48,0.01744224689900875,RegularPlay,90.4,17.9737579637
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Morgan Gibbs-White,Nottingham Forest,789502,48,0.03570582717657089,ThrowInSetPiece,95.54385964789999,38.200238096999996
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Goal,10203,Chris Wood,Nottingham Forest,169719,49,0.16383659839630127,SetPiece,96.50877192889999,37.2025
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Elliot Anderson,Nottingham Forest,1089691,54,0.09238312393426895,RegularPlay,92.9,25.302500000000002
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Goal,8455,Noni Madueke,Chelsea,1084981,57,0.0271019097417593,RegularPlay,92.5,22.387770704599998
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,58,0.05069267377257347,RegularPlay,95.2543859636,32.70374999999999
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,59,0.09560470283031464,RegularPlay,92.3,28.034761904000003
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,63,0.11778295040130615,RegularPlay,91,38.032142859000004
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Cole Palmer,Chelsea,1096353,66,0.008970702067017555,FromCorner,82.7101941752,45.8924840726
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Morgan Gibbs-White,Nottingham Forest,789502,70,0.04735712707042694,RegularPlay,87.7485294116,34
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,James Ward-Prowse,Nottingham Forest,279490,76,0.03673320636153221,FreeKick,77.8674757296,43.9307006322
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,87,0.30120280385017395,RegularPlay,94.09649122639999,25.938437500000003
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,87,0.09379563480615616,RegularPlay,97.1842105256,22.6680254818
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Joao Félix,Chelsea,794427,88,0.011967248283326626,FromCorner,82.7101941752,26.4009375
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Joao Félix,Chelsea,794427,90,0.2017112374305725,RegularPlay,97.3771929818,37.66
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Neco Williams,Nottingham Forest,1078788,90,0.12279266119003296,RegularPlay,96.7017543851,45.1217834353
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Christopher Nkunku,Chelsea,704523,90,0.5148396492004395,FastBreak,99.01754385950001,31.4075
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,8455,Malo Gusto,Chelsea,1197250,90,0.021169891580939293,FromCorner,85.81617647,20.4259872642
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",Miss,8455,Cole Palmer,Chelsea,1096353,90,0.02375328168272972,FromCorner,80.0072815544,33.466249999999995
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Neco Williams,Nottingham Forest,1078788,90,0.032289955765008926,RegularPlay,84.9573529404,37.50750000000001
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Murillo,Nottingham Forest,1458711,90,0.027687646448612213,FreeKick,72.12378641039999,31.48375
4506327,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",AttemptSaved,10203,Jota Silva,Nottingham Forest,1114798,90,0.06008598953485489,FromCorner,96.4122807008,27.53047619
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,8586,Dejan Kulusevski,Tottenham Hotspur,935379,3,0.04302952438592911,RegularPlay,96.605263157,22.597961787499997
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,8586,James Maddison,Tottenham Hotspur,493165,5,0.10227996855974197,RegularPlay,101.3017241382,44.4211464923
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,Timo Werner,Tottenham Hotspur,450980,15,0.07327593863010406,RegularPlay,91.9,33.466249999999995
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Goal,8586,Brennan Johnson,Tottenham Hotspur,1076756,23,0.4827619194984436,RegularPlay,91.6,36.5925
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,28,0.01866845041513443,RegularPlay,91.8,48.9752866218
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,10204,Danny Welbeck,Brighton & Hove Albion,113836,32,0.5218044519424438,RegularPlay,97.1842105256,36.51625
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,10204,Jack Hinshelwood,Brighton & Hove Albion,1251334,37,0.0543636791408062,RegularPlay,95.35087719170001,30.304
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Goal,8586,James Maddison,Tottenham Hotspur,493165,37,0.10224439948797226,RegularPlay,90.2,38.284285716
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,10204,Danny Welbeck,Brighton & Hove Albion,113836,40,0.026453128084540367,RegularPlay,91.7,37.2025
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,44,0.11161411553621292,RegularPlay,95.640350876,21.4068789844
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,47,0.02824530191719532,SetPiece,92,21.547006373000002
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,Cristian Romero,Tottenham Hotspur,789066,47,0.05598073452711105,SetPiece,96.79824561320001,29.883809522
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Goal,10204,Yankuba Minteh,Brighton & Hove Albion,1400227,48,0.2473631203174591,RegularPlay,97.2807017537,29.967857141
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,Cristian Romero,Tottenham Hotspur,789066,53,0.10415921360254288,FromCorner,96.79824561320001,37.355000000000004
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,10204,Georginio Rutter,Brighton & Hove Albion,956925,56,0.047190334647893906,FromCorner,96.0263157884,33.77125
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,56,0.026901323348283768,RegularPlay,87.21176470559999,43.440254772100005
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Goal,10204,Georginio Rutter,Brighton & Hove Albion,956925,58,0.1724676489830017,RegularPlay,92.6,37.2025
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,61,0.06870828568935394,RegularPlay,91.7,38.872619049
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Goal,10204,Danny Welbeck,Brighton & Hove Albion,113836,66,0.5588469505310059,ThrowInSetPiece,100.6379310348,33.695
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,Timo Werner,Tottenham Hotspur,450980,72,0.042876437306404114,RegularPlay,84.286893204,45.8924840726
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,8586,Pedro Porro,Tottenham Hotspur,941573,78,0.025688769295811653,RegularPlay,78.9936893216,36.135000000000005
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,8586,James Maddison,Tottenham Hotspur,493165,79,0.05951092764735222,RegularPlay,89.8,43.440254772100005
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",AttemptSaved,8586,Destiny Udogie,Tottenham Hotspur,1052898,83,0.10911330580711365,RegularPlay,89.6,34.915000000000006
4506326,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",Miss,10204,Yankuba Minteh,Brighton & Hove Albion,1400227,85,0.015087983570992947,FromCorner,76.8538834968,29.379523808000002
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,6,0.019533060491085052,RegularPlay,95.35087719170001,17.7635668808
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,11,0.10062866657972336,RegularPlay,93.1,40.46952381
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8654,Emerson,West Ham United,267371,11,0.007552057504653931,FromCorner,82.7101941752,48.4147770674
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Dejan Kulusevski,Tottenham Hotspur,935379,14,0.01602679304778576,RegularPlay,85.81617647,20.9864968186
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8586,Heung-Min Son,Tottenham Hotspur,212867,16,0.03932776302099228,RegularPlay,91.1,46.7332484042
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8654,Aaron Wan-Bissaka,West Ham United,760320,18,0.02814090996980667,RegularPlay,91.5,20.005605098399997
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Goal,8654,Mohammed Kudus,West Ham United,891743,18,0.07221373170614243,RegularPlay,96.7017543851,39.713095239
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Brennan Johnson,Tottenham Hotspur,1076756,23,0.23233859241008759,RegularPlay,102.25000000019999,30.279999999999998
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Pedro Porro,Tottenham Hotspur,941573,25,0.016249485313892365,RegularPlay,74.0383495168,26.2853125
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,26,0.010627072304487228,FromCorner,98.24561403470001,48.905222927500006
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,28,0.5555233955383301,RegularPlay,101.3965517244,32.70374999999999
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8586,Dominic Solanke,Tottenham Hotspur,591734,29,0.08434755355119705,FromCorner,96.50877192889999,37.78
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Pedro Porro,Tottenham Hotspur,941573,34,0.02555874176323414,FromCorner,77.8674757296,29.547619046
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Goal,8586,Dejan Kulusevski,Tottenham Hotspur,935379,36,0.09670031815767288,FastBreak,89.8,25.360312500000003
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Dejan Kulusevski,Tottenham Hotspur,935379,40,0.02081148885190487,RegularPlay,95.9298245603,47.5740127358
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8586,Pedro Porro,Tottenham Hotspur,941573,43,0.03464971482753754,RegularPlay,93,24.955625
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Miss,8654,Mohammed Kudus,West Ham United,891743,45,0.0407087616622448,RegularPlay,95.640350876,22.387770704599998
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,48,0.007850316353142262,SetPiece,93.3,17.5533757979
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8586,Destiny Udogie,Tottenham Hotspur,1052898,51,0.058277830481529236,RegularPlay,95.35087719170001,45.8224203783
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",Goal,8586,Yves Bissouma,Tottenham Hotspur,724306,52,0.1577056646347046,RegularPlay,91.1,36.8975
4506401,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,54,0.04010125994682312,RegularPlay,86.99705882319999,37.431250000000006
