match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Jackson Irvine,St. Pauli,369742,42,0.11507628113031387,RegularPlay,91.6,36.8975
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8721,Jonas Wind,Wolfsburg,889785,45,0.21082760393619537,FromCorner,101.58620689680001,31.254999999999995
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8721,Mohamed Amoura,Wolfsburg,1134206,46,0.1419295072555542,RegularPlay,94.09649122639999,28.791190475
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8721,Mohamed Amoura,Wolfsburg,1134206,48,0.38328346610069275,RegularPlay,96.4122807008,38.116190478
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,50,0.016906438395380974,RegularPlay,80.0072815544,20.706242041399996
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Johannes Eggestein,St. Pauli,638127,58,0.05123072862625122,RegularPlay,97.6666666661,46.1727388498
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,63,0.04677137732505798,RegularPlay,95.54385964789999,49.0453503161
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,65,0.04849629104137421,RegularPlay,87.7485294116,25.1290625
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Morgan Guilavogui,St. Pauli,1092680,68,0.12372960895299911,FastBreak,90.3,36.5925
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,68,0.034083664417266846,RegularPlay,93.5,37.66
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8721,Mohamed Amoura,Wolfsburg,1134206,73,0.026413235813379288,FastBreak,87.53382352919999,18.5342675181
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8721,Tiago Tomás,Wolfsburg,1164506,81,0.07732639461755753,RegularPlay,88.28529411759999,30.492499999999996
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8721,Tiago Tomás,Wolfsburg,1164506,81,0.11832767724990845,RegularPlay,90.8,33.92375
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8721,Konstantinos Koulierakis,Wolfsburg,1337884,87,0.016417108476161957,RegularPlay,71.56067961439999,34.68625
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Eric Smith,St. Pauli,531327,90,0.048469178378582,FreeKick,81.1334951464,21.4068789844
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8721,Kevin Behrens,Wolfsburg,614923,90,0.10479341447353363,FromCorner,98.24561403470001,35.6775
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Jamie Leweling,VfB Stuttgart,1074968,9,0.04561480134725571,FastBreak,97.3771929818,46.382929932699994
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,10269,Fabian Rieder,VfB Stuttgart,1161211,12,0.01223506685346365,RegularPlay,80.0072815544,20.9164331243
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,El Bilal Touré,VfB Stuttgart,1054114,17,0.044136498123407364,RegularPlay,93.5,37.66
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,10269,Deniz Undav,VfB Stuttgart,661519,19,0.701509416103363,FastBreak,91.9,31.1025
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,El Bilal Touré,VfB Stuttgart,1054114,31,0.045147307217121124,RegularPlay,93.3,32.0175
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Jamie Leweling,VfB Stuttgart,1074968,37,0.0749746710062027,RegularPlay,100.44827586240001,44.2810191037
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,10269,Fabian Rieder,VfB Stuttgart,1161211,38,0.2741478979587555,FastBreak,96.50877192889999,22.387770704599998
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8150,Benedikt Pichler,Holstein Kiel,803163,39,0.06611830741167068,RegularPlay,93.2,41.7146875
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8150,Patrick Erras,Holstein Kiel,673377,40,0.03758741170167923,FromCorner,96.2192982446,30.316
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,10269,El Bilal Touré,VfB Stuttgart,1054114,41,0.018749022856354713,RegularPlay,78.655825244,43.044375
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Angelo Stiller,VfB Stuttgart,1071186,43,0.13556592166423798,RegularPlay,92.6,39.208809525
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Jeff Chabot,VfB Stuttgart,867080,45,0.02693474479019642,FromCorner,95.4473684198,30.316
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Deniz Undav,VfB Stuttgart,661519,56,0.06593681126832962,RegularPlay,93.3,43.1021875
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8150,Marvin Schulz,Holstein Kiel,553555,58,0.005112409591674805,RegularPlay,73.2500000024,11.9378199122
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,59,0.01614575833082199,RegularPlay,72.01116505120001,44.7014012695
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,60,0.026585234329104424,RegularPlay,91.9,50.867006367900004
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,10269,El Bilal Touré,VfB Stuttgart,1054114,61,0.03561004623770714,RegularPlay,78.2053398072,36.5925
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8150,Nicolai Remberg,Holstein Kiel,1188890,64,0.14289985597133636,RegularPlay,93.7,37.732
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Anrie Chase,VfB Stuttgart,1477958,65,0.022824140265583992,FromCorner,94.5789473669,30.256
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8150,Patrick Erras,Holstein Kiel,673377,78,0.04898456484079361,FromCorner,96.0263157884,34.22875
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8150,Marko Ivezic,Holstein Kiel,1320446,79,0.018861178308725357,RegularPlay,76.1781553416,23.0183439533
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Post,8150,Phil Harres,Holstein Kiel,1275291,84,0.11784636974334717,RegularPlay,95.640350876,34.838750000000005
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,8150,Armin Gigovic,Holstein Kiel,1057426,84,0.041720155626535416,RegularPlay,89.1,25.8228125
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,10269,Ermedin Demirovic,VfB Stuttgart,840241,89,0.08427689224481583,RegularPlay,97.1842105256,29.883809522
4534603,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8150,Shuto Machino,Holstein Kiel,915111,90,0.03662334010004997,RegularPlay,93.1,33.084999999999994
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,1,0.1206359937787056,RegularPlay,94.4824561388,44.2810191037
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,3,0.03950187563896179,RegularPlay,97.2807017537,45.4020382125
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8178,Robert Andrich,Bayer Leverkusen,411851,9,0.03786035627126694,RegularPlay,80.11990291360001,38.284285716
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,14,0.1646217256784439,RegularPlay,89.1,26.2853125
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,19,0.023410320281982422,RegularPlay,87.85588235280001,50.7969426736
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8697,Mitchell Weiser,Werder Bremen,298823,23,0.05183534324169159,RegularPlay,94.38596491070001,39.545000001
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8178,Jonathan Tah,Bayer Leverkusen,469700,28,0.08871957659721375,FromCorner,101.3965517244,40.30142857199999
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Goal,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,30,0.5138328671455383,RegularPlay,99.784482759,34
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8697,Mitchell Weiser,Werder Bremen,298823,38,0.13849514722824097,RegularPlay,93.9,24.6298089222
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8697,Marco Grüll,Werder Bremen,1024292,42,0.2519078552722931,RegularPlay,96.0263157884,35.0675
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8697,Amos Pieper,Werder Bremen,765998,45,0.2093144655227661,SetPiece,97.7631578942,34.7625
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8178,Martin Terrier,Bayer Leverkusen,770136,50,0.0344955138862133,RegularPlay,91.5,49.6759235648
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8178,Martin Terrier,Bayer Leverkusen,770136,53,0.02740486152470112,SetPiece,94.38596491070001,50.166369424900005
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,55,0.27240487933158875,FastBreak,91.4,31.48375
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8178,Jonathan Tah,Bayer Leverkusen,469700,55,0.05303504317998886,FromCorner,103.00862068980001,41.656875
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,56,0.057248856872320175,RegularPlay,90.2,33.31375
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8178,Florian Wirtz,Bayer Leverkusen,1152455,62,0.04482573643326759,RegularPlay,95.2543859636,19.7954140155
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,67,0.03192095085978508,FastBreak,88.5,19.0947770725
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,69,0.07718779146671295,RegularPlay,90.4,25.8228125
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8178,Alejandro Grimaldo,Bayer Leverkusen,288406,72,0.03147265315055847,FreeKick,78.2053398072,48.34471337309999
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Goal,8697,Marvin Ducksch,Werder Bremen,343757,74,0.40805718302726746,RegularPlay,99.3070175438,38.620476192
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8178,Patrik Schick,Bayer Leverkusen,540097,76,0.030584007501602173,RegularPlay,90.7,25.360312500000003
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Goal,8697,Felix Agu,Werder Bremen,937368,77,,RegularPlay,9.5526315802,34.4575
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8178,Robert Andrich,Bayer Leverkusen,411851,81,0.05210920423269272,FromCorner,93.4,25.013437500000002
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Post,8178,Florian Wirtz,Bayer Leverkusen,1152455,84,0.03184935078024864,FromCorner,91.5,45.3319745182
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,88,0.022409165278077126,RegularPlay,75.5024271864,31.254999999999995
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Goal,8697,Romano Schmid,Werder Bremen,749488,90,0.04117976501584053,RegularPlay,87.7485294116,44.981656046699996
4534606,Bundesliga,"Sat, Oct 26, 2024, 16:30 UTC",Miss,8178,Florian Wirtz,Bayer Leverkusen,1152455,90,0.06844087690114975,RegularPlay,94.7719298231,26.4009375
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Joao Palhinha,Bayern München,524434,6,0.021473372355103493,FromCorner,94.09649122639999,31.559999999999995
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9911,Moritz Broschinski,Bochum,936618,8,0.4180265963077545,FastBreak,75.38980582720001,25.8228125
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Goal,9823,Michael Olise,Bayern München,1029063,16,0.15707440674304962,FreeKick,83.38592233039999,29.547619046
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Konrad Laimer,Bayern München,526827,18,0.020883893594145775,RegularPlay,81.471359224,21.4068789844
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,19,0.15221121907234192,RegularPlay,86.99705882319999,32.856249999999996
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9911,Moritz Broschinski,Bochum,936618,23,0.03629659488797188,FastBreak,81.24611650560001,43.1021875
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9911,Erhan Masovic,Bochum,763313,24,0.022090841084718704,FromCorner,99.1140350876,25.302500000000002
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,24,0.03072657249867916,RegularPlay,91.5,23.859108284899996
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Goal,9823,Jamal Musiala,Bayern München,1156141,26,0.17182138562202454,SetPiece,102.629310345,29.631666665
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9911,Jakov Medic,Bochum,824717,29,0.013129337690770626,IndividualPlay,77.3043689336,31.559999999999995
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Harry Kane,Bayern München,194165,30,0.03695341572165489,RegularPlay,82.03446602,34.38125
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Kingsley Coman,Bayern München,429265,31,0.16892190277576447,RegularPlay,98.92105263139999,44.4211464923
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Jamal Musiala,Bayern München,1156141,36,0.10289442539215088,FromCorner,101.1120689658,40.133333334
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Jamal Musiala,Bayern München,1156141,39,0.0306991096585989,FromCorner,84.7373786408,42.9865625
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Jamal Musiala,Bayern München,1156141,40,0.13770483434200287,RegularPlay,96.50877192889999,39.96523809599999
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9911,Maximilian Wittek,Bochum,556027,54,0.02862291783094406,FreeKick,100.06896551759999,9.7732701479
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Goal,9823,Harry Kane,Bayern München,194165,57,0.17734545469284058,RegularPlay,93.4,38.032142859000004
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Goal,9823,Leroy Sané,Bayern München,530859,65,0.06631611287593842,RegularPlay,85.4941176464,23.158471341899997
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Goal,9823,Kingsley Coman,Bayern München,429265,71,0.019126148894429207,RegularPlay,87.31911764680001,50.9370700622
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Leon Goretzka,Bayern München,343748,81,0.3390294909477234,RegularPlay,92.2,35.6775
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Mathys Tel,Bayern München,1288111,82,0.35910317301750183,RegularPlay,95.35087719170001,28.875238094000004
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9823,Leon Goretzka,Bayern München,343748,82,0.10711923241615295,RegularPlay,90.7,32.09375
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",Miss,9911,Maximilian Wittek,Bochum,556027,86,0.04430036619305611,RegularPlay,88.7,52.1281528653
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Mathys Tel,Bayern München,1288111,87,0.08365653455257416,RegularPlay,91.2,32.856249999999996
4534610,Bundesliga,"Sun, Oct 27, 2024, 14:30 UTC",AttemptSaved,9823,Mathys Tel,Bayern München,1288111,88,0.018745053559541702,RegularPlay,85.81617647,51.21732483940001
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,4,0.03900906443595886,FastBreak,93,46.7332484042
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,4,0.01733057014644146,FromCorner,97.3771929818,51.847898088099996
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,9810,Arthur Theate,Eintracht Frankfurt,1173250,5,0.12275529652833939,FromCorner,98.92105263139999,27.194285714000003
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,8149,Tom Rothe,Union Berlin,1282582,6,0.16841568052768707,RegularPlay,101.58620689680001,38.78857143
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,9810,Robin Koch,Eintracht Frankfurt,628201,14,0.07635071873664856,FromCorner,95.2543859636,30.316
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Arthur Theate,Eintracht Frankfurt,1173250,14,0.07977679371833801,FromCorner,93.3,37.2025
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Ellyes Skhiri,Eintracht Frankfurt,574642,14,0.18217937648296356,FromCorner,97.95614035039999,37.768
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Goal,9810,Mario Götze,Eintracht Frankfurt,177714,14,0.9167549014091492,FromCorner,103.19827586219999,31.865
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,8149,Christopher Trimmel,Union Berlin,166733,16,0.020601192489266396,RegularPlay,97.3771929818,24.6298089222
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,8149,Tom Rothe,Union Berlin,1282582,16,0.02971685118973255,FromCorner,96.605263157,29.463571426999998
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,8149,Yorbe Vertessen,Union Berlin,940453,17,0.0075910803861916065,FromCorner,81.80922330160001,22.247643316
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,8149,Yorbe Vertessen,Union Berlin,940453,29,0.01897791214287281,RegularPlay,77.9800970888,25.302500000000002
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,8149,Tom Rothe,Union Berlin,1282582,35,0.3037985563278198,RegularPlay,96.8947368413,34.533750000000005
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,8149,Aljoscha Kemlein,Union Berlin,1403332,39,0.03498319908976555,FromCorner,96.50877192889999,30.244
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,45,0.019937699660658836,RegularPlay,76.6286407784,33.084999999999994
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Tuta,Eintracht Frankfurt,982158,45,0.029671944677829742,FromCorner,96.8947368413,28.454999999
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Tuta,Eintracht Frankfurt,982158,45,0.08591310679912567,FromCorner,96.605263157,33.695
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Eric Ebimbe,Eintracht Frankfurt,1040889,45,0.02891349233686924,RegularPlay,86.99705882319999,20.2858598756
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,9810,Ellyes Skhiri,Eintracht Frankfurt,574642,45,0.015306806191802025,RegularPlay,77.529611652,23.2985987305
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,9810,Ansgar Knauff,Eintracht Frankfurt,1175708,45,0.05186672881245613,RegularPlay,92,46.1727388498
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,8149,Tom Rothe,Union Berlin,1282582,47,0.16092585027217865,RegularPlay,97.2807017537,40.805714286
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Post,8149,Christopher Trimmel,Union Berlin,166733,50,0.0438925102353096,IndividualPlay,81.471359224,34.38125
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,8149,Benedict Hollerbach,Union Berlin,1185568,59,0.1024031937122345,RegularPlay,95.54385964789999,36.5925
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Goal,8149,Benedict Hollerbach,Union Berlin,1185568,66,0.46161311864852905,FastBreak,91.2,39.124761905999996
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,70,0.048469178378582,FreeKick,81.0208737872,46.312866238400005
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,8149,Diogo Leite,Union Berlin,824635,71,0.05527300387620926,FromCorner,91.4,34.533750000000005
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",AttemptSaved,9810,Igor Matanovic,Eintracht Frankfurt,1210893,72,0.02599005587399006,RegularPlay,79.8946601952,40.385476190999995
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,8149,Yorbe Vertessen,Union Berlin,940453,80,0.04222569614648819,RegularPlay,94.9649122793,35.448750000000004
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,9810,Tuta,Eintracht Frankfurt,982158,84,0.00579790398478508,SetPiece,74.714077672,26.2853125
4534609,Bundesliga,"Sun, Oct 27, 2024, 16:30 UTC",Miss,9810,Eric Ebimbe,Eintracht Frankfurt,1040889,88,0.06770525872707367,SetPiece,96.2192982446,31.4075
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",AttemptSaved,8226,Valentin Gendrey,Hoffenheim,1077653,7,0.015355966053903103,RegularPlay,86.889705882,19.304968155399997
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",Miss,94937,Marvin Pieringer,FC Heidenheim,956913,8,0.0645810067653656,RegularPlay,90.7,25.302500000000002
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",Miss,94937,Patrick Mainka,FC Heidenheim,423624,12,0.07074747234582901,SetPiece,92,37.708
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",Miss,94937,Benedikt Gimber,FC Heidenheim,667788,15,0.05834798887372017,FromCorner,95.8333333322,30.492499999999996
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",AttemptSaved,8226,Florian Grillitsch,Hoffenheim,617044,17,0.029542481526732445,FromCorner,94.2894736826,42.639687499999994
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",Miss,94937,Niklas Dorsch,FC Heidenheim,674499,19,0.03131254017353058,FreeKick,77.529611652,46.452993627000005
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",Miss,94937,Marvin Pieringer,FC Heidenheim,956913,27,0.04896567389369011,RegularPlay,95.2543859636,41.8303125
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",AttemptSaved,8226,Tom Bischof,Hoffenheim,1286183,27,0.02652389369904995,RegularPlay,82.4849514568,37.50750000000001
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",AttemptSaved,94937,Paul Wanner,FC Heidenheim,1327149,37,0.07434504479169846,FastBreak,94.38596491070001,24.2794904507
4534605,Bundesliga,"Sun, Oct 27, 2024, 18:30 UTC",Miss,94937,Jonas Föhrenbach,FC Heidenheim,642534,44,0.011735605075955391,FromCorner,80.0072815544,24.84
