Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
2070,Tymoteusz Puchacz,POL,Défenseur,Holstein Kiel,Bundesliga,26,1999,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,13,8,30,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,4.4,14,3.18,9,5,0,0,0,0,1,0.23,1,0,0,0,0,0,137,195,70.3,2283,769,77,84,91.7,45,71,63.4,12,31,38.7,1,0.6,0.7,0.4,8,6,6,6,8,0,2,7,1,37,3,4,0,0,0,32,4,4,50.0,0,4,1,25.0,0.91,0.23,0.0,0.0,21.6,0,0,0,0.02,-0.1,-0.1,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,40,16.9,5,54,0,5,25,4,0.4,6,10,-4,-0.91,0.11,5.4,7.3,-1.8,-0.42,0.21,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,13,11,0,8,5,125,30
2074,Leopold Querfeld,AUT,Défenseur,Union Berlin,Bundesliga,21,2003,19,9,1027,11.4,1,0,1,1,0,0,5,0,0.8,0.8,0.6,1.4,0,29,4,0.09,0.0,0.09,0.09,0.09,0.07,0.05,0.13,0.07,0.13,11.4,11,0.96,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,381,475,80.2,7620,3061,138,153,90.2,181,198,91.4,54,104,51.9,0,0.6,0.8,-0.6,7,34,4,0,29,0,11,8,0,0,9,5,0,0,0,39,38,29,56.7,1,9,2,22.2,0.79,0.18,0.11,0.5,11.3,0,0,0,0.09,0.2,0.2,13,5,10,3,0,6,10,60.0,4,17,7,10,9,22,76,1,54,43.9,9,85,6,10,26,6,1.0,10,23,-13,-1.14,-0.93,12.7,17.5,-4.8,-0.42,-0.27,628,91,325,273,32,18,628,8,3,37.5,4,50.0,315,1324,542,0,1,0,3,2,346,4
2097,David Raum,GER,Défenseur,RB Leipzig,Bundesliga,26,1998,18,17,1423,15.8,1,3,4,1,0,0,3,0,0.4,0.4,5.4,5.8,28,50,104,0.06,0.19,0.25,0.06,0.25,0.03,0.34,0.37,0.03,0.37,15.8,61,3.86,35,21,2,1,0,2,5,0.32,3,1,0,1,0,0,658,941,69.9,11367,5186,306,356,86.0,275,384,71.6,61,150,40.7,3,5.4,6.2,-2.4,40,36,14,10,50,0,19,8,5,145,9,19,0,0,0,76,10,16,38.5,1,8,4,50.0,0.51,0.25,0.13,0.25,17.1,2,0,0,0.05,0.6,0.6,26,19,13,8,5,12,23,52.2,11,21,5,16,9,35,34,1,79,60.8,17,83,11,1,9,1,1.61,25,14,11,0.7,0.99,22.1,22.8,-0.7,-0.05,0.25,1080,43,309,406,375,42,1080,23,9,39.1,10,43.5,449,1899,1067,28,15,4,12,8,607,104
2131,Lars Ritzka,GER,Défenseur,St. Pauli,Bundesliga,26,1998,16,9,709,7.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,4,15,27,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,7.9,10,1.27,9,0,0,0,1,0,0,0.0,0,0,0,0,0,0,238,325,73.2,3991,1371,113,126,89.7,113,145,77.9,11,38,28.9,0,0.2,0.3,-0.2,5,16,5,2,15,0,8,3,1,15,8,27,0,0,0,29,4,14,22.2,0,6,0,0.0,0.76,0.0,0.0,0.0,25.4,0,0,0,0.05,-0.3,-0.3,43,27,24,14,5,21,36,58.3,15,13,2,11,8,51,31,0,44,30.3,9,66,1,7,16,6,1.0,5,7,-2,-0.25,0.19,7.2,8.6,-1.4,-0.18,0.05,438,27,157,190,91,4,438,1,0,0.0,1,100.0,118,417,203,4,3,0,4,4,197,27
2152,Mads Roerslev,DEN,Défenseur,Wolfsburg,Bundesliga,25,1999,5,2,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2.8,6,2.13,5,0,0,0,1,0,2,0.71,2,0,0,0,0,0,122,147,83.0,2129,654,49,55,89.1,60,67,89.6,10,17,58.8,0,0.0,0.2,0.0,1,7,1,1,12,0,1,3,0,7,4,9,0,0,0,8,1,7,12.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,10,9,8,1,1,6,9,66.7,3,2,2,0,4,14,14,0,51,10.8,2,74,1,3,35,2,1.8,5,4,1,0.36,0.01,4.4,3.9,0.5,0.17,0.29,185,16,66,76,45,2,185,6,2,33.3,4,66.7,88,415,194,6,4,1,2,6,111,17
2166,Lasse Rosenboom,GER,Défenseur,Holstein Kiel,Bundesliga,23,2002,18,13,1128,12.5,1,1,2,1,0,0,0,0,0.5,0.5,0.9,1.4,12,22,29,0.08,0.08,0.16,0.08,0.16,0.04,0.07,0.11,0.04,0.11,12.5,19,1.51,17,0,0,1,1,0,1,0.08,1,0,0,0,0,0,229,345,66.4,4243,1455,91,119,76.5,106,142,74.6,28,52,53.8,1,0.9,1.2,0.1,12,24,8,4,22,0,11,10,0,11,14,20,0,0,0,45,19,32,37.3,1,6,3,50.0,0.48,0.24,0.17,0.33,14.1,0,0,0,0.09,0.5,0.5,30,20,16,10,4,21,30,70.0,9,22,8,14,14,44,48,2,63,48.2,13,77,8,5,25,8,0.83,20,31,-11,-0.88,0.24,13.1,20.3,-7.3,-0.58,0.02,522,52,214,203,108,26,522,11,3,27.3,7,63.6,185,943,386,12,9,1,22,8,217,29
2167,Max Rosenfelder,GER,Défenseur,Freiburg,Bundesliga,22,2003,18,8,850,9.4,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,13,21,6,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,9.4,11,1.16,7,0,2,0,1,1,0,0.0,0,0,0,0,0,0,366,430,85.1,6550,1821,123,140,87.9,222,244,91.0,14,24,58.3,0,0.6,0.2,-0.6,4,12,3,0,21,0,8,12,1,3,5,14,0,2,0,37,9,15,37.5,0,3,0,0.0,0.32,0.0,0.0,0.0,14.6,0,0,0,0.03,-0.1,-0.1,21,14,14,7,0,11,14,78.6,3,12,8,4,5,26,53,0,47,36.3,8,83,6,10,18,1,1.5,11,22,-11,-1.16,-1.71,12.2,11.7,0.5,0.05,0.01,539,85,279,241,25,5,539,15,10,66.7,4,26.7,266,1686,936,13,9,2,2,1,321,6
2169,Tom Rothe,GER,Défenseur,Union Berlin,Bundesliga,20,2004,20,14,1239,13.8,2,2,4,2,0,0,4,1,1.6,1.6,1.3,2.9,21,36,82,0.15,0.15,0.29,0.15,0.29,0.11,0.09,0.21,0.11,0.21,13.8,29,2.11,19,4,0,3,3,0,5,0.36,3,0,0,1,1,0,424,627,67.6,6644,2766,245,288,85.1,136,206,66.0,34,78,43.6,2,1.3,1.4,0.7,10,25,15,8,36,0,19,11,1,40,11,21,1,0,0,64,30,35,46.2,2,18,6,33.3,1.31,0.44,0.11,0.33,11.4,0,0,0,0.09,0.4,0.4,38,21,24,11,3,26,42,61.9,16,27,3,24,11,49,37,1,62,52.9,14,77,6,6,28,2,1.05,15,24,-9,-0.65,-0.08,17.6,21.0,-3.4,-0.24,0.05,827,42,235,319,276,31,827,18,5,27.8,13,72.2,351,1663,718,21,11,3,21,21,407,82
2171,Anthony Rouault,FRA,Défenseur,Stuttgart,Bundesliga,23,2001,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,52,4,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,13.5,11,0.82,9,0,0,0,1,1,0,0.0,0,0,0,0,0,0,787,874,90.0,14146,5635,311,328,94.8,405,426,95.1,57,97,58.8,0,0.3,0.5,-0.3,6,49,1,0,52,0,18,8,0,1,19,11,0,0,0,63,33,21,61.1,1,5,1,20.0,0.37,0.07,0.2,1.0,6.5,0,0,0,0.1,0.5,0.5,15,11,10,3,2,10,15,66.7,5,18,9,9,19,34,63,1,67,51.8,14,81,9,4,20,0,1.72,21,20,1,0.07,-0.17,23.3,17.7,5.6,0.42,0.28,1014,125,512,476,33,11,1014,5,2,40.0,3,60.0,573,2545,1121,6,6,0,4,4,697,4
2173,Jérôme Roussillon,FRA,Défenseur,Union Berlin,Bundesliga,32,1993,5,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,7,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.2,1,0.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,39,59,66.1,650,289,16,20,80.0,22,30,73.3,1,5,20.0,0,0.0,0.0,0.0,0,3,1,0,8,0,1,2,0,10,2,0,0,0,0,1,2,2,50.0,0,2,0,0.0,1.62,0.0,0.0,0.0,20.3,0,0,0,0.05,-0.1,-0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,0,22,4.7,1,61,0,4,13,9,0.8,0,2,-2,-1.62,-1.06,1.0,1.7,-0.7,-0.56,-0.31,79,7,15,31,33,5,79,3,1,33.3,2,66.7,34,170,67,2,2,1,1,1,37,7
2187,Julian Ryerson,NOR,Défenseur,Dortmund,Bundesliga,27,1997,21,20,1617,18.0,1,1,2,1,0,0,6,1,0.4,0.4,2.9,3.3,48,73,100,0.06,0.06,0.11,0.06,0.11,0.02,0.16,0.19,0.02,0.19,18.0,43,2.39,34,6,3,0,0,0,3,0.17,2,0,1,0,0,0,995,1151,86.4,16487,4272,467,501,93.2,447,485,92.2,63,116,54.3,1,2.9,3.3,-1.9,27,71,26,19,73,1,27,20,0,83,18,19,0,0,0,88,9,17,34.6,1,11,3,27.3,0.61,0.17,0.09,0.33,20.6,0,0,0,0.04,0.6,0.6,30,19,18,8,4,19,31,61.3,12,23,2,21,18,48,20,1,77,69.1,20,79,7,1,28,0,1.19,31,29,2,0.11,-0.14,29.7,21.9,7.8,0.43,-0.05,1317,25,298,674,364,20,1317,41,22,53.7,15,36.6,799,4402,2219,48,31,6,29,15,865,100
2268,Joe Scally,USA,Défenseur,Gladbach,Bundesliga,22,2002,24,24,2010,22.3,0,0,0,0,0,0,5,0,0.4,0.4,1.0,1.3,42,54,50,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,22.3,22,0.99,17,1,0,2,1,1,2,0.09,2,0,0,0,0,0,1061,1265,83.9,17098,5192,539,581,92.8,446,512,87.1,55,113,48.7,0,1.0,1.0,-1.0,9,49,9,3,54,0,18,42,1,33,13,27,0,1,0,76,16,24,40.0,0,5,1,20.0,0.22,0.04,0.0,0.0,20.8,0,0,0,0.07,-0.4,-0.4,37,27,21,14,2,23,41,56.1,18,29,11,18,13,50,65,1,84,85.9,24,84,15,0,0,1,1.67,39,32,7,0.31,1.4,33.6,38.3,-4.7,-0.21,0.5,1490,79,554,700,247,16,1490,47,25,53.2,20,42.6,799,4366,2120,42,20,3,21,22,952,50
2280,Keven Schlotterbeck,GER,Défenseur,Augsburg,Bundesliga,27,1997,16,14,1177,13.1,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.3,2,53,2,0.23,0.08,0.31,0.23,0.31,0.06,0.04,0.1,0.06,0.1,13.1,21,1.61,17,0,1,2,0,1,2,0.15,2,0,0,0,0,0,517,620,83.4,9847,4024,189,206,91.7,280,308,90.9,45,96,46.9,1,0.6,0.5,0.4,6,38,3,1,53,1,10,10,1,2,13,15,0,2,0,52,37,16,69.8,3,12,4,33.3,0.92,0.31,0.25,0.75,12.7,0,0,0,0.06,2.2,2.2,17,15,8,9,0,10,14,71.4,4,11,5,6,13,30,66,1,74,50.3,14,80,10,2,27,4,1.25,18,22,-4,-0.31,-0.15,13.1,17.3,-4.1,-0.32,0.0,767,87,353,366,51,19,767,2,2,100.0,0,0.0,386,1328,665,2,5,0,8,0,466,2
2281,Nico Schlotterbeck,GER,Défenseur,Dortmund,Bundesliga,25,1999,22,22,1892,21.0,0,2,2,0,0,0,6,2,1.2,1.2,1.5,2.7,36,194,14,0.0,0.1,0.1,0.0,0.1,0.06,0.07,0.13,0.06,0.13,21.0,45,2.14,40,1,1,1,1,1,4,0.19,4,0,0,0,0,0,1811,2019,89.7,34535,13129,659,695,94.8,954,1016,93.9,182,266,68.4,2,1.5,1.5,0.5,15,221,10,2,194,1,17,18,0,8,21,23,0,1,0,149,47,25,65.3,0,13,3,23.1,0.62,0.14,0.0,0.0,13.3,0,0,0,0.09,-1.2,-1.2,36,23,19,16,1,26,43,60.5,17,28,14,14,21,57,74,1,86,80.9,22,86,20,0,0,0,1.32,34,31,3,0.14,-0.06,34.9,26.1,8.9,0.42,-0.14,2218,185,800,1306,132,20,2218,20,13,65.0,4,20.0,1438,6538,4033,36,28,1,11,8,1632,14
2286,Marvin Schulz,GER,Défenseur,Holstein Kiel,Bundesliga,30,1995,10,3,274,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,4,10,1,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.23,0.01,0.23,3.0,8,2.62,5,3,0,0,0,0,0,0.0,0,0,0,0,0,0,121,155,78.1,2215,653,42,47,89.4,66,78,84.6,11,24,45.8,0,0.7,0.5,-0.7,4,6,2,2,10,0,4,1,0,12,0,4,0,1,0,16,1,3,25.0,0,3,1,33.3,0.99,0.33,0.0,0.0,28.1,0,0,0,0.01,0.0,0.0,5,4,2,2,1,2,8,25.0,6,10,6,4,0,5,13,0,27,11.7,3,62,0,7,12,8,0.8,2,9,-7,-2.3,-1.47,2.4,6.5,-4.1,-1.33,-0.83,202,19,82,92,30,1,202,3,1,33.3,1,33.3,88,493,272,4,4,1,7,2,106,1
2295,Nicolas Seiwald,AUT,Défenseur,RB Leipzig,Bundesliga,23,2001,22,12,1387,15.4,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.0,11,97,19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,15.4,35,2.27,28,7,0,0,0,0,2,0.13,2,0,0,0,0,0,741,903,82.1,12894,4924,348,380,91.6,323,392,82.4,65,106,61.3,0,1.0,1.5,-1.0,15,74,18,2,97,0,15,2,0,31,26,18,0,0,0,90,12,24,33.3,0,2,0,0.0,0.13,0.0,0.0,0.0,25.3,0,0,0,0.03,-0.1,-0.1,33,18,14,15,4,18,37,48.6,19,27,8,19,26,59,58,2,63,59.3,12,85,9,10,37,2,1.59,27,21,6,0.39,0.2,23.2,26.2,-3.0,-0.2,-0.13,1080,79,329,626,132,4,1080,6,4,66.7,2,33.3,505,1890,866,11,10,1,4,7,686,19
2315,Tim Siersleben,GER,Défenseur,Heidenheim,Bundesliga,25,2000,9,7,567,6.3,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,3,10,5,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,6.3,7,1.11,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,247,309,79.9,5450,2546,66,74,89.2,137,151,90.7,44,78,56.4,0,0.2,0.2,-0.2,3,13,2,2,10,0,10,4,0,3,10,7,0,1,0,20,11,16,40.7,0,3,1,33.3,0.48,0.16,0.0,0.0,10.6,0,0,0,0.09,-0.3,-0.3,11,7,7,3,1,6,11,54.5,5,9,4,5,10,21,40,0,63,24.2,7,77,4,2,14,17,0.89,5,15,-10,-1.59,-1.03,6.5,11.0,-4.6,-0.72,-0.38,386,67,252,116,21,6,386,2,1,50.0,1,50.0,214,1067,495,3,3,1,0,0,243,5
2317,Kiliann Sildillia,FRA,Défenseur,Freiburg,Bundesliga,22,2002,15,7,694,7.7,2,0,2,2,0,0,2,0,0.4,0.4,0.5,0.9,9,24,24,0.26,0.0,0.26,0.26,0.26,0.05,0.07,0.12,0.05,0.12,7.7,14,1.82,8,5,0,1,0,0,0,0.0,0,0,0,0,0,0,292,394,74.1,5471,1901,128,152,84.2,115,148,77.7,45,71,63.4,0,0.5,0.7,-0.5,6,18,5,3,24,0,9,7,1,14,9,7,0,1,0,29,18,19,48.6,2,6,2,33.3,0.78,0.26,0.33,1.0,22.1,0,0,0,0.07,1.6,1.6,14,7,7,4,3,6,11,54.5,5,14,5,9,9,23,32,0,46,29.7,7,88,6,8,10,6,1.87,9,7,2,0.26,0.48,9.7,10.1,-0.4,-0.05,-0.13,491,33,171,236,86,8,491,7,5,71.4,1,14.3,209,1046,475,9,7,1,6,4,264,24
2328,Mohamed Simakan,FRA,Défenseur,RB Leipzig,Bundesliga,24,2000,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.6,3,5.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,42,50,84.0,779,306,15,19,78.9,21,23,91.3,5,5,100.0,0,0.3,0.2,-0.3,3,5,2,1,7,0,0,1,0,1,2,0,0,0,0,3,3,1,75.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,54,2.3,1,54,0,0,0,0,3.0,0,0,0,0.0,-0.31,0.9,0.8,0.1,0.13,0.28,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4
2351,Leo Skiri Østigård,NOR,Défenseur,Hoffenheim,Bundesliga,25,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,24,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,5.0,1,0.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,256,312,82.1,4560,1944,96,110,87.3,133,149,89.3,19,42,45.2,0,0.0,0.2,0.0,0,16,0,0,24,0,10,3,1,0,3,3,0,0,0,20,31,17,64.6,0,4,0,0.0,0.8,0.0,0.0,0.0,9.4,0,0,0,0.06,-0.2,-0.2,3,3,2,1,0,0,2,0.0,2,11,6,5,3,6,57,0,90,19.2,5,90,5,0,0,0,1.4,5,7,-2,-0.4,0.27,4.5,8.0,-3.5,-0.7,-0.29,401,55,186,204,13,10,401,1,1,100.0,0,0.0,172,819,395,0,0,0,1,1,204,0
2354,Robert Skov,DEN,Défenseur,Union Berlin,Bundesliga,28,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.1,0.35,9.5,37,3.9,20,13,1,2,1,0,5,0.53,4,0,1,0,0,0,305,463,65.9,5404,2361,147,173,85.0,111,166,66.9,40,92,43.5,2,2.4,3.5,-0.4,19,18,16,5,36,0,14,10,1,61,8,11,0,0,0,43,9,9,50.0,2,16,5,31.3,1.69,0.53,0.06,0.2,22.4,2,1,1,0.06,0.3,0.1,15,11,8,7,0,10,20,50.0,10,8,1,7,8,23,9,0,57,36.4,11,71,2,4,18,5,0.8,12,14,-2,-0.21,0.64,14.0,13.2,0.8,0.08,0.55,564,19,111,261,200,23,563,17,5,29.4,11,64.7,263,1450,760,25,11,8,21,3,291,45
2360,Eric Smith,SWE,Défenseur,St. Pauli,Bundesliga,28,1997,24,24,2107,23.4,1,0,1,1,0,0,5,0,1.2,1.2,1.3,2.5,10,75,7,0.04,0.0,0.04,0.04,0.04,0.05,0.05,0.11,0.05,0.11,23.4,49,2.09,22,23,0,3,0,1,1,0.04,1,0,0,0,0,0,987,1244,79.3,19655,7545,347,384,90.4,484,564,85.8,141,263,53.6,0,1.3,2.2,-1.3,23,77,13,4,75,0,20,16,2,83,31,24,0,0,0,103,26,27,49.1,1,18,7,38.9,0.77,0.3,0.06,0.14,24.0,8,0,0,0.07,-0.2,-0.2,33,24,20,10,3,16,26,61.5,10,30,9,21,31,64,86,4,88,90.0,24,88,22,0,0,0,0.79,16,30,-14,-0.6,-2.14,23.9,29.5,-5.6,-0.24,-0.25,1460,139,538,714,223,6,1460,3,2,66.7,1,33.3,626,2802,1274,10,8,0,10,4,809,7
2393,Josip Stanišić,CRO,Défenseur,Bayern Munich,Bundesliga,24,2000,6,2,269,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,10,23,16,0.0,0.33,0.33,0.0,0.33,0.0,0.18,0.18,0.0,0.18,3.0,8,2.68,7,0,1,0,0,0,3,1.0,2,0,1,0,0,0,221,249,88.8,3714,1224,112,119,94.1,98,108,90.7,10,18,55.6,1,0.5,0.7,0.5,5,21,4,1,23,0,1,3,0,9,2,6,0,0,0,19,4,4,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7,6,3,2,2,4,5,80.0,1,3,1,2,2,9,12,1,45,11.5,2,90,2,4,22,2,1.83,6,5,1,0.33,-1.84,6.8,2.9,3.9,1.32,-0.5,290,19,69,145,80,6,290,4,2,50.0,2,50.0,172,942,582,10,10,1,4,3,191,16
2397,Niklas Stark,GER,Défenseur,Werder Bremen,Bundesliga,29,1995,18,17,1386,15.4,0,1,1,0,0,0,4,1,0.5,0.5,0.1,0.6,6,38,2,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,15.4,5,0.32,4,1,0,0,0,0,1,0.06,1,0,0,0,0,0,750,873,85.9,14781,5308,235,268,87.7,437,476,91.8,72,112,64.3,1,0.1,0.2,0.9,1,40,1,0,38,1,22,19,1,1,22,15,0,0,0,49,31,14,68.9,0,8,2,25.0,0.52,0.13,0.0,0.0,15.6,0,0,0,0.06,-0.5,-0.5,24,15,14,8,2,11,17,64.7,6,30,21,9,22,46,76,1,77,59.2,17,81,9,1,13,1,1.39,24,33,-9,-0.58,-0.21,20.8,22.3,-1.5,-0.1,0.07,1050,113,559,455,37,11,1050,1,1,100.0,0,0.0,619,2579,1173,6,2,0,3,0,689,2
2401,Pascal Stenzel,GER,Défenseur,Stuttgart,Bundesliga,29,1996,5,2,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.5,3,2.05,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,86,105,81.9,1700,513,33,35,94.3,39,45,86.7,13,22,59.1,0,0.0,0.1,0.0,0,7,1,1,6,0,1,0,0,8,0,0,0,0,0,5,1,4,20.0,0,3,0,0.0,2.05,0.0,0.0,0.0,15.2,0,0,0,0.04,-0.1,-0.1,1,0,1,0,0,0,1,0.0,1,4,1,3,0,1,4,0,26,5.6,2,55,0,3,8,18,0.6,4,4,0,0.0,-0.16,2.2,4.6,-2.4,-1.64,-2.03,121,5,39,52,31,3,121,0,0,0.0,0,0.0,61,184,84,1,1,0,1,0,67,6
2403,Leonidas Stergiou,SUI,Défenseur,Stuttgart,Bundesliga,23,2002,8,7,531,5.9,0,1,1,0,0,0,0,1,0.1,0.1,0.0,0.1,6,27,11,0.0,0.17,0.17,0.0,0.17,0.02,0.01,0.02,0.02,0.02,5.9,6,1.02,6,0,0,0,0,0,3,0.51,3,0,0,0,0,0,295,355,83.1,4675,1609,168,179,93.9,107,127,84.3,17,34,50.0,1,0.0,0.1,1.0,2,22,0,0,27,0,4,0,0,4,7,12,0,0,0,24,2,4,33.3,0,1,0,0.0,0.17,0.0,0.0,0.0,21.4,0,0,0,0.09,-0.1,-0.1,21,12,7,11,3,14,16,87.5,2,11,4,7,7,28,18,0,66,22.7,7,76,3,1,2,4,1.88,8,9,-1,-0.17,-0.42,6.8,7.6,-0.8,-0.13,-0.54,424,20,115,221,91,0,424,4,2,50.0,2,50.0,225,1006,458,6,8,0,5,1,250,11
