Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Ian Maatsen,21.0,Défenseur,Bundesliga,Dortmund,16.0,15.0,1264.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,1.4,2.3,41.0,80.0,49.0,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,14.0,27.0,1.92,26.0,0.0,0.0,0.0,0.0,1.0,5.0,0.36,4.0,0.0,0.0,0.0,0.0,1.0,928.0,1060.0,87.5,14738.0,4217.0,508.0,544.0,93.4,320.0,360.0,88.9,65.0,93.0,69.9,2.0,1.4,1.7,0.6,8.0,70.0,18.0,5.0,80.0,0.0,19.0,9.0,0.0,26.0,13.0,22.0,0.0,0.0,0.0,79.0,2.0,9.0,18.2,2.0,11.0,4.0,36.4,0.78,0.28,0.18,0.5,19.5,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,30.0,22.0,15.0,9.0,6.0,16.0,30.0,53.3,14.0,22.0,4.0,18.0,13.0,43.0,26.0,0.0,79.0,41.3,15.0,81.0,8.0,1.0,45.0,0.0,2.06,30.0,9.0,21.0,1.5,1.29,25.2,15.0,10.2,0.73,0.66,1216.0,40.0,320.0,645.0,268.0,23.0,1216.0,23.0,13.0,56.5,10.0,43.5,738.0,4424.0,2362.0,41.0,23.0,8.0
Matej Maglica,24.0,Défenseur,Bundesliga,Darmstadt 98,26.0,21.0,1698.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.6,0.6,0.7,1.2,11.0,62.0,5.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,18.9,21.0,1.11,18.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,999.0,76.0,15428.0,5811.0,237.0,265.0,89.4,409.0,475.0,86.1,105.0,224.0,46.9,0.0,0.7,1.0,-0.7,9.0,60.0,5.0,0.0,62.0,0.0,31.0,7.0,1.0,7.0,22.0,21.0,0.0,1.0,0.0,85.0,51.0,24.0,68.0,1.0,10.0,2.0,20.0,0.53,0.11,0.1,0.5,20.8,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,35.0,21.0,25.0,10.0,0.0,22.0,36.0,61.1,14.0,29.0,11.0,18.0,22.0,57.0,92.0,5.0,65.0,55.5,21.0,78.0,13.0,5.0,13.0,1.0,0.58,16.0,41.0,-25.0,-1.33,0.72,19.8,35.0,-15.3,-0.81,0.88,1220.0,137.0,629.0,529.0,67.0,13.0,1220.0,4.0,1.0,25.0,3.0,75.0,626.0,2954.0,1542.0,11.0,11.0,1.0
Patrick Mainka,28.0,Défenseur,Bundesliga,Heidenheim,34.0,34.0,3060.0,34.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.2,3.2,0.1,3.2,33.0,122.0,6.0,0.06,0.0,0.06,0.06,0.06,0.09,0.0,0.09,0.09,0.09,34.0,26.0,0.76,16.0,0.0,0.0,8.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1289.0,1555.0,82.9,25821.0,10674.0,384.0,448.0,85.7,742.0,831.0,89.3,151.0,231.0,65.4,0.0,0.1,0.6,-0.1,3.0,77.0,2.0,0.0,122.0,0.0,24.0,16.0,2.0,0.0,49.0,49.0,0.0,1.0,0.0,183.0,119.0,84.0,58.6,2.0,29.0,6.0,20.7,0.85,0.18,0.07,0.33,9.4,0.0,0.0,0.0,3.2,3.2,0.11,-1.2,-1.2,85.0,49.0,58.0,24.0,3.0,38.0,74.0,51.4,36.0,66.0,32.0,34.0,49.0,134.0,158.0,1.0,90.0,100.0,34.0,90.0,34.0,0.0,0.0,0.0,1.24,50.0,55.0,-5.0,-0.15,0.0,39.4,61.8,-22.5,-0.66,0.0,1997.0,267.0,1151.0,777.0,85.0,45.0,1997.0,20.0,10.0,50.0,7.0,35.0,1049.0,6518.0,3805.0,33.0,15.0,0.0
Jordy Makengo,21.0,Défenseur,Bundesliga,Freiburg,20.0,10.0,1026.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,27.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,11.4,17.0,1.49,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,449.0,545.0,82.4,7494.0,2108.0,200.0,227.0,88.1,219.0,244.0,89.8,24.0,51.0,47.1,0.0,0.2,0.5,-0.2,5.0,36.0,5.0,4.0,52.0,0.0,14.0,11.0,1.0,23.0,11.0,11.0,0.0,2.0,0.0,46.0,17.0,15.0,53.1,0.0,3.0,0.0,0.0,0.26,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,17.0,11.0,11.0,5.0,1.0,6.0,10.0,60.0,4.0,16.0,4.0,12.0,11.0,28.0,37.0,0.0,51.0,33.5,10.0,82.0,5.0,10.0,21.0,7.0,1.25,13.0,17.0,-4.0,-0.35,0.05,14.8,15.3,-0.5,-0.05,-0.02,666.0,50.0,215.0,309.0,149.0,5.0,666.0,26.0,12.0,46.2,10.0,38.5,341.0,1998.0,975.0,27.0,20.0,3.0
Julián Malatini,22.0,Défenseur,Bundesliga,Werder Bremen,11.0,6.0,602.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.2,9.0,27.0,7.0,0.15,0.0,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,6.7,6.0,0.9,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,295.0,364.0,81.0,5104.0,1552.0,135.0,151.0,89.4,137.0,156.0,87.8,20.0,42.0,47.6,0.0,0.2,0.2,-0.2,4.0,29.0,3.0,2.0,27.0,0.0,10.0,1.0,0.0,6.0,13.0,13.0,0.0,1.0,0.0,31.0,9.0,10.0,47.4,1.0,3.0,1.0,33.3,0.45,0.15,0.33,1.0,19.3,0.0,0.0,0.0,1.0,1.0,0.33,0.0,0.0,18.0,13.0,12.0,3.0,3.0,16.0,24.0,66.7,8.0,8.0,1.0,7.0,13.0,31.0,26.0,0.0,55.0,19.7,6.0,85.0,4.0,5.0,19.0,6.0,1.27,6.0,13.0,-7.0,-1.05,-1.08,10.3,10.1,0.2,0.02,0.38,450.0,40.0,198.0,216.0,37.0,6.0,450.0,7.0,6.0,85.7,1.0,14.3,254.0,1271.0,578.0,9.0,4.0,0.0
Erhan Mašović,24.0,Défenseur,Bundesliga,Bochum,29.0,24.0,2219.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.3,1.4,15.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,24.7,17.0,0.69,12.0,0.0,0.0,4.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,570.0,732.0,77.9,10260.0,3003.0,219.0,269.0,81.4,279.0,314.0,88.9,51.0,109.0,46.8,0.0,0.3,0.8,-0.3,4.0,43.0,5.0,0.0,47.0,0.0,22.0,15.0,0.0,5.0,25.0,40.0,0.0,0.0,1.0,117.0,35.0,53.0,39.8,0.0,17.0,3.0,17.6,0.69,0.12,0.0,0.0,21.2,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,64.0,40.0,37.0,22.0,5.0,37.0,70.0,52.9,33.0,32.0,10.0,22.0,25.0,89.0,75.0,2.0,77.0,72.5,24.0,87.0,21.0,5.0,24.0,3.0,1.0,25.0,53.0,-28.0,-1.14,-0.71,28.5,45.8,-17.3,-0.7,-0.48,1012.0,101.0,421.0,495.0,104.0,28.0,1012.0,6.0,3.0,50.0,2.0,33.3,402.0,2105.0,967.0,15.0,11.0,0.0
Philipp Max,29.0,Défenseur,Bundesliga,Eint Frankfurt,23.0,17.0,1350.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,2.8,3.0,25.0,63.0,56.0,0.07,0.13,0.2,0.07,0.2,0.02,0.18,0.2,0.02,0.2,15.0,34.0,2.27,24.0,6.0,2.0,2.0,0.0,0.0,4.0,0.27,3.0,0.0,0.0,1.0,0.0,0.0,742.0,898.0,82.6,11783.0,4002.0,386.0,415.0,93.0,299.0,358.0,83.5,45.0,91.0,49.5,2.0,2.8,2.4,-0.8,20.0,54.0,15.0,9.0,63.0,0.0,7.0,9.0,2.0,59.0,7.0,17.0,0.0,1.0,0.0,65.0,12.0,16.0,42.9,1.0,8.0,2.0,25.0,0.53,0.13,0.13,0.5,24.2,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,26.0,17.0,6.0,18.0,2.0,19.0,26.0,73.1,7.0,18.0,1.0,17.0,7.0,33.0,18.0,2.0,59.0,44.1,17.0,73.0,3.0,6.0,18.0,11.0,1.52,22.0,22.0,0.0,0.0,-0.05,20.3,19.7,0.6,0.04,0.38,1006.0,25.0,249.0,543.0,225.0,20.0,1006.0,11.0,6.0,54.5,5.0,45.5,523.0,2613.0,1344.0,25.0,15.0,2.0
Noussair Mazraoui,25.0,Défenseur,Bundesliga,Bayern Munich,19.0,15.0,1197.0,13.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.6,34.0,103.0,79.0,0.0,0.23,0.23,0.0,0.23,0.07,0.13,0.2,0.07,0.2,13.3,36.0,2.71,30.0,1.0,2.0,1.0,0.0,2.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,0.0,865.0,980.0,88.3,12528.0,4216.0,514.0,550.0,93.5,309.0,341.0,90.6,27.0,40.0,67.5,3.0,1.8,2.4,1.2,15.0,92.0,17.0,3.0,103.0,0.0,10.0,11.0,0.0,19.0,20.0,21.0,0.0,0.0,0.0,63.0,19.0,21.0,47.5,0.0,12.0,3.0,25.0,0.9,0.23,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,32.0,21.0,14.0,11.0,7.0,13.0,21.0,61.9,8.0,14.0,1.0,13.0,20.0,52.0,27.0,1.0,63.0,39.1,15.0,73.0,8.0,4.0,24.0,2.0,2.11,40.0,16.0,24.0,1.8,0.6,37.1,11.3,25.8,1.94,0.63,1126.0,37.0,250.0,571.0,313.0,33.0,1126.0,24.0,12.0,50.0,11.0,45.8,639.0,2894.0,1600.0,34.0,23.0,7.0
Kevin Mbabu,28.0,Défenseur,Bundesliga,Augsburg,25.0,22.0,2047.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.9,2.1,70.0,84.0,106.0,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,22.7,57.0,2.51,44.0,7.0,4.0,0.0,2.0,0.0,4.0,0.18,3.0,1.0,0.0,0.0,0.0,0.0,644.0,1020.0,63.1,11482.0,5396.0,288.0,365.0,78.9,274.0,419.0,65.4,69.0,167.0,41.3,2.0,1.9,3.9,0.1,20.0,64.0,30.0,20.0,84.0,0.0,45.0,26.0,2.0,101.0,24.0,39.0,0.0,0.0,0.0,119.0,26.0,15.0,63.4,0.0,4.0,1.0,25.0,0.18,0.04,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,51.0,39.0,25.0,18.0,8.0,23.0,40.0,57.5,17.0,29.0,9.0,20.0,24.0,75.0,48.0,0.0,82.0,66.9,22.0,88.0,18.0,3.0,41.0,1.0,1.12,28.0,37.0,-9.0,-0.4,-0.31,29.4,36.9,-7.5,-0.33,0.01,1315.0,70.0,314.0,573.0,451.0,31.0,1315.0,82.0,29.0,35.4,48.0,58.5,626.0,4024.0,1885.0,70.0,48.0,8.0
Thomas Meunier,31.0,Défenseur,Bundesliga,Dortmund,8.0,7.0,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2,21.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,6.5,11.0,1.69,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,495.0,80.6,6833.0,2757.0,187.0,211.0,88.6,176.0,216.0,81.5,31.0,52.0,59.6,0.0,0.6,0.9,-0.6,4.0,25.0,2.0,0.0,33.0,0.0,10.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,43.0,7.0,6.0,53.8,0.0,8.0,1.0,12.5,1.23,0.15,0.0,0.0,18.7,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,5.0,1.0,3.0,2.0,0.0,3.0,13.0,23.1,10.0,8.0,2.0,6.0,4.0,9.0,22.0,0.0,73.0,19.2,7.0,83.0,4.0,1.0,7.0,2.0,1.63,13.0,5.0,8.0,1.23,0.61,14.3,8.5,5.8,0.89,0.68,560.0,30.0,214.0,246.0,106.0,11.0,560.0,8.0,2.0,25.0,5.0,62.5,304.0,1781.0,923.0,21.0,13.0,2.0
Kim Min-jae,26.0,Défenseur,Bundesliga,Bayern Munich,25.0,22.0,1970.0,21.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.4,1.2,14.0,131.0,3.0,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,21.9,26.0,1.19,24.0,1.0,0.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,1986.0,2139.0,92.8,33551.0,13144.0,863.0,905.0,95.4,1011.0,1061.0,95.3,94.0,131.0,71.8,1.0,0.4,0.5,0.6,8.0,129.0,2.0,0.0,131.0,0.0,19.0,2.0,1.0,2.0,45.0,24.0,0.0,0.0,0.0,143.0,75.0,29.0,72.1,1.0,10.0,3.0,30.0,0.46,0.14,0.1,0.33,10.4,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,37.0,24.0,21.0,11.0,5.0,12.0,24.0,50.0,12.0,29.0,19.0,10.0,45.0,82.0,70.0,2.0,79.0,64.4,22.0,86.0,18.0,3.0,24.0,3.0,2.16,61.0,28.0,33.0,1.51,0.19,53.8,18.9,34.8,1.59,0.09,2352.0,279.0,1065.0,1233.0,64.0,19.0,2352.0,2.0,2.0,100.0,0.0,0.0,1354.0,6415.0,3524.0,14.0,10.0,0.0
Maximilian Mittelstädt,26.0,Défenseur,Bundesliga,Stuttgart,31.0,23.0,2103.0,23.4,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,4.2,5.1,70.0,123.0,129.0,0.09,0.17,0.26,0.09,0.26,0.04,0.18,0.22,0.04,0.22,23.4,62.0,2.65,53.0,5.0,0.0,3.0,0.0,1.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,1447.0,1708.0,84.7,21937.0,6603.0,799.0,864.0,92.5,521.0,611.0,85.3,74.0,133.0,55.6,4.0,4.2,6.7,-0.2,30.0,107.0,33.0,20.0,123.0,0.0,28.0,31.0,1.0,105.0,46.0,51.0,0.0,0.0,0.0,140.0,30.0,20.0,60.0,2.0,21.0,6.0,28.6,0.9,0.26,0.1,0.33,23.3,0.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1,91.0,51.0,46.0,39.0,6.0,53.0,89.0,59.6,36.0,36.0,6.0,30.0,46.0,137.0,65.0,0.0,68.0,68.7,23.0,85.0,16.0,8.0,18.0,2.0,2.16,53.0,24.0,29.0,1.24,0.3,49.8,25.3,24.5,1.05,0.28,2041.0,78.0,494.0,1098.0,470.0,35.0,2041.0,60.0,36.0,60.0,19.0,31.7,1056.0,5264.0,2712.0,70.0,58.0,6.0
Mateu Morey,23.0,Défenseur,Bundesliga,Dortmund,3.0,2.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,1.2,5.0,4.09,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0,74.0,87.0,85.1,1052.0,352.0,42.0,47.0,89.4,27.0,32.0,84.4,3.0,5.0,60.0,0.0,0.1,0.1,-0.1,1.0,3.0,0.0,0.0,6.0,0.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,50.0,0.0,1.0,1.0,100.0,0.82,0.82,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,37.0,3.6,2.0,54.0,0.0,1.0,3.0,11.0,2.0,4.0,4.0,0.0,0.0,-0.76,3.7,3.9,-0.2,-0.17,-0.53,100.0,5.0,46.0,41.0,13.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,67.0,315.0,172.0,3.0,2.0,0.0
Jannik Müller,29.0,Défenseur,Bundesliga,Darmstadt 98,16.0,12.0,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,8.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,12.6,11.0,0.87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,549.0,77.2,8305.0,2641.0,152.0,189.0,80.4,217.0,254.0,85.4,50.0,86.0,58.1,0.0,0.1,0.2,-0.1,2.0,28.0,4.0,3.0,31.0,0.0,19.0,7.0,0.0,7.0,17.0,16.0,0.0,0.0,0.0,66.0,21.0,17.0,55.3,0.0,3.0,0.0,0.0,0.24,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,33.0,16.0,21.0,9.0,3.0,16.0,27.0,59.3,11.0,24.0,12.0,12.0,17.0,50.0,39.0,1.0,71.0,37.1,12.0,83.0,9.0,4.0,36.0,11.0,0.69,13.0,30.0,-17.0,-1.35,0.47,13.3,23.5,-10.2,-0.81,0.62,687.0,61.0,332.0,312.0,51.0,5.0,687.0,4.0,2.0,50.0,2.0,50.0,314.0,1546.0,807.0,8.0,5.0,0.0
Phillipp Mwene,29.0,Défenseur,Bundesliga,Mainz 05,23.0,23.0,1996.0,22.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,1.4,1.4,2.0,3.4,50.0,73.0,93.0,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,22.2,56.0,2.52,37.0,10.0,4.0,2.0,2.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,652.0,934.0,69.8,11014.0,4320.0,330.0,393.0,84.0,235.0,334.0,70.4,69.0,148.0,46.6,2.0,2.0,2.6,0.0,22.0,49.0,32.0,15.0,73.0,0.0,34.0,13.0,3.0,86.0,17.0,15.0,1.0,0.0,0.0,88.0,18.0,18.0,50.0,1.0,24.0,9.0,37.5,1.08,0.41,0.04,0.11,19.2,0.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,34.0,15.0,15.0,16.0,3.0,16.0,33.0,48.5,17.0,27.0,3.0,24.0,17.0,51.0,47.0,0.0,87.0,65.2,23.0,87.0,16.0,0.0,0.0,2.0,1.09,24.0,27.0,-3.0,-0.14,0.63,30.7,28.7,2.1,0.09,0.25,1151.0,43.0,302.0,480.0,381.0,29.0,1151.0,32.0,15.0,46.9,13.0,40.6,508.0,3246.0,1571.0,50.0,32.0,6.0
Joakim Mæhle,26.0,Défenseur,Bundesliga,Wolfsburg,30.0,27.0,2452.0,27.2,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,2.7,4.0,84.0,119.0,137.0,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,27.2,68.0,2.5,56.0,3.0,6.0,1.0,1.0,1.0,10.0,0.37,7.0,1.0,1.0,1.0,0.0,0.0,1263.0,1555.0,81.2,19313.0,7037.0,694.0,760.0,91.3,473.0,573.0,82.5,60.0,121.0,49.6,3.0,2.7,5.2,0.3,22.0,86.0,27.0,8.0,119.0,0.0,19.0,15.0,2.0,60.0,29.0,39.0,0.0,1.0,0.0,134.0,22.0,24.0,47.8,2.0,20.0,6.0,30.0,0.73,0.22,0.1,0.33,18.8,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,62.0,39.0,33.0,18.0,11.0,41.0,64.0,64.1,23.0,43.0,5.0,38.0,29.0,91.0,65.0,0.0,82.0,80.1,27.0,87.0,22.0,3.0,33.0,1.0,1.03,34.0,44.0,-10.0,-0.37,0.37,33.4,34.2,-0.8,-0.03,0.67,1851.0,85.0,521.0,814.0,536.0,56.0,1851.0,58.0,22.0,37.9,29.0,50.0,963.0,5547.0,3021.0,84.0,60.0,12.0
Stanley N'Soki,24.0,Défenseur,Bundesliga,Hoffenheim,11.0,7.0,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,7.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,7.0,4.0,0.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,399.0,79.7,5355.0,2302.0,141.0,162.0,87.0,148.0,173.0,85.5,20.0,41.0,48.8,0.0,0.1,0.3,-0.1,2.0,21.0,3.0,0.0,37.0,1.0,12.0,2.0,0.0,7.0,8.0,10.0,0.0,1.0,0.0,46.0,12.0,9.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,12.0,8.0,1.0,17.0,29.0,58.6,12.0,13.0,2.0,11.0,8.0,29.0,33.0,0.0,57.0,20.6,7.0,78.0,4.0,4.0,21.0,3.0,0.82,7.0,14.0,-7.0,-1.0,-1.26,9.8,13.2,-3.4,-0.49,-0.35,500.0,53.0,210.0,237.0,58.0,2.0,500.0,15.0,9.0,60.0,6.0,40.0,261.0,1176.0,615.0,7.0,7.0,0.0
Luca Netz,20.0,Défenseur,Bundesliga,Gladbach,30.0,25.0,2225.0,24.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.9,46.0,81.0,99.0,0.0,0.16,0.16,0.0,0.16,0.04,0.12,0.16,0.04,0.16,24.7,70.0,2.83,49.0,13.0,3.0,4.0,0.0,1.0,8.0,0.32,7.0,1.0,0.0,0.0,0.0,0.0,945.0,1220.0,77.5,14370.0,5250.0,516.0,586.0,88.1,335.0,419.0,80.0,58.0,136.0,42.6,4.0,3.0,3.1,1.0,37.0,38.0,23.0,8.0,81.0,0.0,26.0,16.0,1.0,74.0,22.0,22.0,0.0,2.0,0.0,130.0,37.0,29.0,56.1,0.0,17.0,5.0,29.4,0.69,0.2,0.0,0.0,16.7,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,38.0,22.0,19.0,16.0,3.0,23.0,43.0,53.5,20.0,36.0,10.0,26.0,22.0,60.0,76.0,1.0,74.0,72.7,25.0,82.0,14.0,5.0,33.0,1.0,1.0,39.0,43.0,-4.0,-0.16,0.59,34.6,36.7,-2.0,-0.08,0.53,1498.0,86.0,486.0,611.0,416.0,41.0,1498.0,48.0,23.0,47.9,21.0,43.8,761.0,3141.0,1564.0,46.0,33.0,9.0
