match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Patrick Berg,Bodø/Glimt,530635,69,0.012351162731647491,SetPiece,83.0480582528,26.6321875
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Philip Zinckernagel,Bodø/Glimt,449279,70,0.058896612375974655,RegularPlay,95.0614035074,21.9673885388
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Philip Zinckernagel,Bodø/Glimt,449279,77,0.09685974568128586,RegularPlay,92.1,33.92375
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,83,0.11274942010641098,RegularPlay,92.1,27.614523809
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,86,0.17133168876171112,FastBreak,92.6,33.466249999999995
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Patrick Berg,Bodø/Glimt,530635,90,0.08912026882171631,RegularPlay,86.352941176,34.99125
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Kasper Waarts Høgh,Bodø/Glimt,934960,90,0.05109109356999397,RegularPlay,92.3,40.385476190999995
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,90,0.022790050134062767,SetPiece,89.7,40.049285714999996
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,210173,Aslak Fonn Witry,Ludogorets Razgrad,537194,11,0.016372688114643097,RegularPlay,76.40339806,25.7071875
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,210173,Jakub Piotrowski,Ludogorets Razgrad,689987,11,0.05039721354842186,RegularPlay,91.1,37.66
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Prince Adu,Viktoria Plzen,1220633,16,0.09933219105005264,RegularPlay,97.1842105256,39.040714287
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,6033,Prince Adu,Viktoria Plzen,1220633,17,0.13949817419052124,RegularPlay,96.50877192889999,22.107515927399998
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,210173,Rick,Ludogorets Razgrad,1044317,23,0.019277632236480713,RegularPlay,77.1917475744,30.645
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,210173,Rwan Cruz,Ludogorets Razgrad,1350129,23,0.01686032861471176,RegularPlay,84.1742718448,43.860636937900004
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Vaclav Jemelka,Viktoria Plzen,750473,25,0.08812059462070465,SetPiece,95.2543859636,32.24625
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,210173,Aguibou Camara,Ludogorets Razgrad,1120749,47,0.027338284999132156,RegularPlay,93.2,22.387770704599998
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,210173,Jakub Piotrowski,Ludogorets Razgrad,689987,47,0.08413908630609512,RegularPlay,93.2,31.254999999999995
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,210173,Jakub Piotrowski,Ludogorets Razgrad,689987,52,0.7884,Penalty,94,34
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,6033,Pavel Sulc,Viktoria Plzen,1037539,53,0.027500305324792862,ThrowInSetPiece,94.09649122639999,37.708
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,6033,Cadu,Viktoria Plzen,1165547,54,0.021961359307169914,ThrowInSetPiece,87.1044117644,49.3256050933
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Cadu,Viktoria Plzen,1165547,61,0.03511137515306473,FreeKick,75.5024271864,33.466249999999995
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,210173,Rwan Cruz,Ludogorets Razgrad,1350129,66,0.02459012344479561,RegularPlay,64.3529126256,43.3001273835
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Post,6033,Daniel Vasulin,Viktoria Plzen,951024,73,0.14924116432666779,ThrowInSetPiece,99.01754385950001,44.4211464923
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,6033,Ricardinho,Viktoria Plzen,1238739,74,0.03392685577273369,RegularPlay,80.0072815544,31.1025
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Pavel Sulc,Viktoria Plzen,1037539,78,0.046581052243709564,RegularPlay,90.2,28.791190475
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Lukas Cerv,Viktoria Plzen,1151313,79,0.018657702952623367,RegularPlay,76.5160194192,32.24625
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Daniel Vasulin,Viktoria Plzen,951024,81,0.02045733481645584,RegularPlay,79.8946601952,49.0453503161
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,6033,Jan Kopic,Viktoria Plzen,277511,85,0.017864543944597244,RegularPlay,86.4602941172,18.954649683899998
4622122,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,6033,Lukas Kalvach,Viktoria Plzen,682371,90,0.11170528084039688,RegularPlay,88.1779411764,30.95
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Patrick Berg,Bodø/Glimt,530635,3,0.05941224470734596,RegularPlay,84.62475728160001,26.516562500000003
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Roger Fernandes,Braga,1283094,7,0.030487071722745895,FastBreak,77.7548543704,22.597961787499997
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,10264,Rodrigo Zalazar,Braga,1070776,7,0.03504973277449608,FromCorner,95.8333333322,37.696
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Victor Gomez,Braga,927647,11,0.07838717848062515,RegularPlay,86.889705882,25.53375
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Philip Zinckernagel,Bodø/Glimt,449279,15,0.01785614714026451,RegularPlay,83.49854368960001,23.9291719792
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Roger Fernandes,Braga,1283094,19,0.01657370664179325,RegularPlay,83.160679612,24.139363062099996
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Philip Zinckernagel,Bodø/Glimt,449279,23,0.12063577026128769,FreeKick,83.2733009712,34
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Patrick Berg,Bodø/Glimt,530635,24,0.03844292089343071,RegularPlay,88.8,20.0756687927
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8402,Håkon Evjen,Bodø/Glimt,632870,26,0.07128828018903732,RegularPlay,95.15789473550001,42.061562499999994
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,10264,Roberto Fernández,Braga,1252373,30,0.07148966193199158,RegularPlay,97.1842105256,37.708
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Post,8402,Philip Zinckernagel,Bodø/Glimt,449279,35,0.04589572548866272,FreeKick,83.6111650488,48.905222927500006
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Bruma,Braga,361322,42,0.0295043233782053,RegularPlay,89.9,43.16
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Roberto Fernández,Braga,1252373,45,0.05142676830291748,RegularPlay,93.1,42.350624999999994
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Rodrigo Zalazar,Braga,1070776,47,0.04105743020772934,RegularPlay,80.11990291360001,30.244
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,10264,Ricardo Horta,Braga,432591,51,0.5249338150024414,RegularPlay,98.3421052628,30.291999999999998
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8402,Håkon Evjen,Bodø/Glimt,632870,53,0.22743576765060425,FastBreak,92.4,41.9459375
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Roger Fernandes,Braga,1283094,59,0.02647247724235058,RegularPlay,86.99705882319999,19.865477709799997
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,10264,Roberto Fernández,Braga,1252373,61,0.045905206352472305,RegularPlay,94.675438595,30.34
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Carvalho,Braga,816001,63,0.014442380517721176,RegularPlay,98.92105263139999,18.1138853523
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Bruma,Braga,361322,64,0.027836298570036888,FromCorner,84.85,48.554904456
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,10264,Sikou Niakaté,Braga,821312,64,0.5486016273498535,FromCorner,100.44827586240001,30.34
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Victor Gomez,Braga,927647,65,0.03640991821885109,RegularPlay,81.80922330160001,22.878216564699997
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Joao Ferreira,Braga,1072257,70,0.07697950303554535,RegularPlay,96.3157894727,22.247643316
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,75,0.03439463675022125,RegularPlay,85.279411764,38.78857143
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Runar Espejord,Bodø/Glimt,441617,77,0.06552385538816452,RegularPlay,102.155172414,24.84
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Sondre Sørli,Bodø/Glimt,532090,78,0.11411581933498383,RegularPlay,89.5,37.355000000000004
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Ricardo Horta,Braga,432591,78,0.36264750361442566,RegularPlay,95.73684210409999,42.581875
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Roberto Fernández,Braga,1252373,79,0.06492603570222855,RegularPlay,97.7631578942,29.715714284
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8402,Sondre Sørli,Bodø/Glimt,532090,80,0.017763102427124977,RegularPlay,78.655825244,18.394140129500002
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8402,Sondre Sørli,Bodø/Glimt,532090,82,0.016245346516370773,FromCorner,85.9235294112,38.536428573
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,10264,Bruma,Braga,361322,90,0.2289164811372757,RegularPlay,95.640350876,23.9992356735
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,10264,Joao Ferreira,Braga,1072257,90,0.07217639684677124,FromCorner,97.3771929818,36.135000000000005
4622070,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8402,Villads Nielsen,Bodø/Glimt,1436937,90,0.12391165643930435,FromCorner,100.1637931038,39.208809525
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Mauro Icardi,Galatasaray,282770,2,0.07841408252716064,SetPiece,95.9298245603,28.286904761
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8014,Timothy Noor Ouma,Elfsborg,1312934,4,0.056201379746198654,RegularPlay,82.4849514568,33.466249999999995
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Dries Mertens,Galatasaray,46104,6,0.03482751175761223,RegularPlay,84.85,28.454999999
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Mauro Icardi,Galatasaray,282770,10,0.05873888358473778,FromCorner,100.3534482762,25.938437500000003
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Baris Alper Yilmaz,Galatasaray,890232,11,0.03325941041111946,RegularPlay,94.1929824545,22.738089176099997
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Victor Osimhen,Galatasaray,687681,14,0.17078734934329987,RegularPlay,98.0526315785,37.756
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8637,Baris Alper Yilmaz,Galatasaray,890232,14,0.05755014717578888,RegularPlay,94.675438595,28.286904761
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8637,Dries Mertens,Galatasaray,46104,20,0.017195869237184525,RegularPlay,91.2,17.6935031865
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8014,Sebastian Holmén,Elfsborg,312780,22,0.09027517586946487,ThrowInSetPiece,96.7017543851,37.696
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Yunus Akgün,Galatasaray,845991,25,0.07136030495166779,RegularPlay,95.2543859636,27.614523809
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8014,Michael Baidoo,Elfsborg,856684,25,0.11889161169528961,RegularPlay,91.1,33.61875
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Post,8637,Dries Mertens,Galatasaray,46104,28,0.08901681751012802,RegularPlay,91.1,26.69
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8637,Mauro Icardi,Galatasaray,282770,28,0.6746640205383301,RegularPlay,94.1929824545,41.483437499999994
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8014,Michael Baidoo,Elfsborg,856684,31,0.0680374875664711,RegularPlay,81.5839805832,25.99625
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8014,Simon Hedlund,Elfsborg,315032,36,0.05972966551780701,RegularPlay,83.2733009712,22.878216564699997
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Post,8637,Abdülkerim Bardakci,Galatasaray,291399,39,0.057758621871471405,SetPiece,96.3157894727,37.696
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8014,Isak Pettersson,Elfsborg,731267,39,,SetPiece,1.0431034482000001,36.8975
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8014,Timothy Noor Ouma,Elfsborg,1312934,43,0.017025651410222054,SetPiece,81.6966019424,48.4147770674
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8014,Timothy Noor Ouma,Elfsborg,1312934,43,0.07242792844772339,SetPiece,83.49854368960001,37.756
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8637,Baris Alper Yilmaz,Galatasaray,890232,44,0.24484124779701233,RegularPlay,93.7,42.813125
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Baris Alper Yilmaz,Galatasaray,890232,45,0.09175030887126923,RegularPlay,97.1842105256,20.9864968186
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Mauro Icardi,Galatasaray,282770,45,0.13377049565315247,FromCorner,101.0172413796,27.782619046999997
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Victor Osimhen,Galatasaray,687681,45,0.0743321105837822,FromCorner,98.0526315785,30.267999999999997
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8637,Davinson Sánchez,Galatasaray,643533,45,0.275369256734848,FromCorner,101.206896552,33.77125
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Victor Osimhen,Galatasaray,687681,47,0.42735370993614197,RegularPlay,92.5,39.208809525
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8014,Niklas Hult,Elfsborg,169015,52,0.6155534982681274,RegularPlay,101.58620689680001,37.355000000000004
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8014,Timothy Noor Ouma,Elfsborg,1312934,59,0.04224178194999695,RegularPlay,85.06470588159999,32.779999999999994
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8014,Michael Baidoo,Elfsborg,856684,65,0.7884,Penalty,94,34
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Mauro Icardi,Galatasaray,282770,66,0.26126664876937866,RegularPlay,98.3421052628,22.738089176099997
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8637,Mauro Icardi,Galatasaray,282770,66,0.08720394223928452,RegularPlay,96.79824561320001,33.8475
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8637,Dries Mertens,Galatasaray,46104,67,0.0272542554885149,RegularPlay,77.529611652,41.772499999999994
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8014,Michael Baidoo,Elfsborg,856684,71,0.03671979531645775,RegularPlay,95.73684210409999,20.145732487
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Miss,8637,Victor Osimhen,Galatasaray,687681,73,0.06721293181180954,RegularPlay,96.3157894727,35.0675
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8637,Yunus Akgün,Galatasaray,845991,82,0.020252319052815437,RegularPlay,75.277184468,25.7071875
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8637,Yunus Akgün,Galatasaray,845991,83,0.35411396622657776,RegularPlay,97.95614035039999,31.254999999999995
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8014,Simon Hedlund,Elfsborg,315032,88,0.035376064479351044,FreeKick,75.9529126232,37.2025
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",Goal,8014,Johan Larsson,Elfsborg,196921,90,0.25881412625312805,RegularPlay,92.2,27.446428571
4622103,Europa League,"Wed, Oct 23, 2024, 14:30 UTC",AttemptSaved,8014,Jalal Abdullai,Elfsborg,1509545,90,0.03270222991704941,FastBreak,90.1,17.6234394922
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,248871,Adam Markhiev,RFS,1062357,8,0.06736768782138824,FromCorner,90.5,28.118809523000003
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Rasmus Kristensen,Eintracht Frankfurt,722207,9,0.029814548790454865,RegularPlay,87.21176470559999,26.2853125
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,248871,Adam Markhiev,RFS,1062357,15,0.06029219925403595,IndividualPlay,101.206896552,21.1266242072
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,15,0.12271389365196228,RegularPlay,95.0614035074,46.452993627000005
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Eric Ebimbe,Eintracht Frankfurt,1040889,24,0.023230794817209244,RegularPlay,89.1,18.394140129500002
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,248871,Janis Ikaunieks,RFS,463803,24,0.011920087039470673,RegularPlay,80.68300970960001,54.4223696603
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Igor Matanovic,Eintracht Frankfurt,1210893,28,0.044479500502347946,RegularPlay,94.9649122793,34.22875
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Igor Matanovic,Eintracht Frankfurt,1210893,33,0.031214730814099312,RegularPlay,81.6966019424,37.50750000000001
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Eric Ebimbe,Eintracht Frankfurt,1040889,36,0.03008379600942135,RegularPlay,89.1,23.718980896300003
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,38,0.027037229388952255,RegularPlay,77.8674757296,42.6975
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Can Uzun,Eintracht Frankfurt,1367924,45,0.01772916503250599,RegularPlay,81.35873786479999,42.6975
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Tuta,Eintracht Frankfurt,982158,47,0.03546340763568878,RegularPlay,88.9,23.0183439533
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Niels Nkounkou,Eintracht Frankfurt,1104441,48,0.011702033691108227,FromCorner,78.5432038848,48.9752866218
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Eric Ebimbe,Eintracht Frankfurt,1040889,51,0.04314418509602547,FromCorner,96.8947368413,37.744
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,52,0.09830520302057266,RegularPlay,99.6896551728,45.4020382125
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Niels Nkounkou,Eintracht Frankfurt,1104441,53,0.021879445761442184,RegularPlay,99.4035087719,49.8160509534
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Tuta,Eintracht Frankfurt,982158,55,0.009927261620759964,FromCorner,95.8333333322,24.955625
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Eric Ebimbe,Eintracht Frankfurt,1040889,56,0.046901870518922806,RegularPlay,95.9298245603,29.799761903000004
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,248871,Roberts Savalnieks,RFS,208742,58,0.10456185042858124,RegularPlay,99.59482758659999,20.7763057357
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,248871,Stefan Panic,RFS,702428,59,0.04763687029480934,FromCorner,96.7017543851,30.873749999999998
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",AttemptSaved,9810,Rasmus Kristensen,Eintracht Frankfurt,722207,66,0.020313963294029236,SetPiece,86.13823529359999,23.2985987305
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,70,0.017165925353765488,RegularPlay,78.3179611664,50.7969426736
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,248871,Ziga Lipuscek,RFS,769938,76,0.005563399288803339,FromCorner,80.23252427279999,17.4833121036
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Goal,9810,Hugo Larsson,Eintracht Frankfurt,1339269,79,0.15595421195030212,RegularPlay,97.1842105256,28.454999999
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Post,248871,Adam Markhiev,RFS,1062357,80,0.07109933346509933,RegularPlay,99.01754385950001,22.5278980932
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,9810,Ansgar Knauff,Eintracht Frankfurt,1175708,83,0.029754558578133583,RegularPlay,91.9,18.814522295299998
4622025,Europa League,"Thu, Oct 24, 2024, 16:45 UTC",Miss,248871,Elvis Stuglis,RFS,208788,85,0.03985976427793503,RegularPlay,94.4824561388,30.267999999999997
