match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,John Stones,Manchester City,263653,83,0.03642181307077408,FromCorner,95.0614035074,30.267999999999997
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Ilkay Gündogan,Manchester City,178818,86,0.13480322062969208,RegularPlay,96.3157894727,36.745000000000005
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,John Stones,Manchester City,263653,88,0.06672335416078568,FromCorner,97.0877192975,31.1025
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Kyle Walker,Manchester City,159833,90,0.029533594846725464,RegularPlay,83.2733009712,18.814522295299998
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,James McAtee,Manchester City,1107648,90,0.10412944108247757,FromCorner,96.50877192889999,36.440000000000005
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Viktor Tsigankov,Girona,564847,6,0.20401433110237122,RegularPlay,93.6,27.614523809
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,10235,Antoni Milambo,Feyenoord,1276312,9,0.09546671062707901,RegularPlay,85.4941176464,33.61875
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Bryan Gil,Girona,970692,12,0.03340441733598709,RegularPlay,99.6896551728,46.5931210156
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,7732,Donny van de Beek,Girona,612836,12,0.08140511810779572,FromCorner,99.59482758659999,38.452380954
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Bojan Miovski,Girona,846970,19,0.1374313235282898,FromCorner,98.4385964909,34.07625
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,7732,David Lopez,Girona,215584,19,0.2492605298757553,FromCorner,102.8189655174,37.732
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,10235,Quinten Timber,Feyenoord,970563,23,0.1065361499786377,SetPiece,96.50877192889999,30.797499999999996
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,7732,Yangel Herrera,Girona,730901,23,,SetPiece,8.394736843,35.83
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Yangel Herrera,Girona,730901,25,0.01614575833082199,RegularPlay,74.150970876,44.4211464923
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,10235,Antoni Milambo,Feyenoord,1276312,33,0.30651968717575073,RegularPlay,91.6,41.483437499999994
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,10235,Ayase Ueda,Feyenoord,942393,36,0.7884,Penalty,94,34
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,10235,David Hancko,Feyenoord,727897,45,0.06547611951828003,FreeKick,80.345145632,29.295476189000002
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Miguel Gutiérrez,Girona,942379,57,0.04546990245580673,RegularPlay,84.85,46.0326114612
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,7732,Arnaut Danjuma,Girona,704151,57,0.016561120748519897,RegularPlay,80.4577669912,46.312866238400005
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Bojan Miovski,Girona,846970,67,0.7884,Penalty,94,34
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Bojan Miovski,Girona,846970,69,0.08764662593603134,ThrowInSetPiece,97.0877192975,32.70374999999999
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,7732,Donny van de Beek,Girona,612836,73,0.44367408752441406,RegularPlay,97.7631578942,37.684
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,7732,Ladislav Krejci,Girona,798029,79,,RegularPlay,2.2758620688,29.547619046
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,10235,Jordan Lotomba,Feyenoord,643771,80,0.4639657735824585,FastBreak,97.95614035039999,35.60125
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Yaser Asprilla,Girona,1277380,87,0.00743408128619194,SetPiece,86.13823529359999,18.674394906699998
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,Cristhian Stuani,Girona,58294,88,0.08019079267978668,FromCorner,97.6666666661,31.7125
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,10235,Quinten Timber,Feyenoord,970563,90,0.03197984769940376,RegularPlay,91,43.720509549300004
4621627,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,7732,David Lopez,Girona,215584,90,0.14724113047122955,FromCorner,99.21052631570001,32.17
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Ademola Lookman,Atalanta,690516,12,0.06599719077348709,FastBreak,98.4385964909,47.4338853472
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Éderson,Atalanta,957203,14,0.023105397820472717,RegularPlay,82.7101941752,45.2619108239
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,8524,Berat Djimsiti,Atalanta,260964,21,0.7286345362663269,SetPiece,101.3017241382,33.39
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Lazar Samardzic,Atalanta,1050178,24,0.024999553337693214,RegularPlay,88.5,47.6440764301
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Lazar Samardzic,Atalanta,1050178,25,0.06031104177236557,RegularPlay,95.35087719170001,25.302500000000002
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Odilon Kossounou,Atalanta,1014496,26,0.1034664437174797,FromCorner,101.58620689680001,39.797142858
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Ademola Lookman,Atalanta,690516,26,0.04009934142231941,FromCorner,98.92105263139999,48.2746496788
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Charles De Ketelaere,Atalanta,1095432,32,0.05675603821873665,RegularPlay,89.4,30.95
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Odilon Kossounou,Atalanta,1014496,33,0.01316632330417633,FromCorner,96.0263157884,40.553571429
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Davide Zappacosta,Atalanta,244811,35,0.03277847543358803,RegularPlay,90.2,42.1771875
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Post,8524,Ademola Lookman,Atalanta,690516,36,0.15618015825748444,RegularPlay,98.3421052628,31.254999999999995
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Éderson,Atalanta,957203,36,0.0868786871433258,RegularPlay,95.35087719170001,46.7332484042
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Charles De Ketelaere,Atalanta,1095432,39,0.26349493861198425,RegularPlay,98.4385964909,34.99125
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,8524,Ademola Lookman,Atalanta,690516,44,0.08468935638666153,RegularPlay,92.7,37.27875
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,9728,Yukhym Konoplia,Shakhtar Donetsk,1054026,47,0.15911120176315308,RegularPlay,92.2,25.7071875
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Goal,8524,Raoul Bellanova,Atalanta,902651,48,0.3637803792953491,RegularPlay,101.681034483,30.316
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Post,8524,Davide Zappacosta,Atalanta,244811,52,0.12966348230838776,RegularPlay,96.0263157884,46.0326114612
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,9728,Georgiy Sudakov,Shakhtar Donetsk,1192398,52,0.03527381271123886,RegularPlay,80.0072815544,42.2928125
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Ademola Lookman,Atalanta,690516,54,0.05720240995287895,RegularPlay,84.51213592239999,33.00875
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Davide Zappacosta,Atalanta,244811,58,0.03113449364900589,RegularPlay,84.1742718448,49.0453503161
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,8524,Lazar Samardzic,Atalanta,1050178,60,0.07624604552984238,RegularPlay,86.6749999996,31.48375
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Nicolo Zaniolo,Atalanta,818893,66,0.11776449531316757,FastBreak,85.6014705876,34.99125
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,71,0.04441997781395912,RegularPlay,86.4602941172,37.05
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,9728,Oleksandr Zubkov,Shakhtar Donetsk,655636,72,0.02891584299504757,RegularPlay,83.2733009712,22.387770704599998
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,9728,Kevin,Shakhtar Donetsk,1318400,77,0.025588268414139748,FromCorner,83.6111650488,47.994394901599996
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",AttemptSaved,9728,Dmytro Kryskiv,Shakhtar Donetsk,1189791,85,0.017711494117975235,SetPiece,75.5024271864,31.7125
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,9728,Artem Bondarenko,Shakhtar Donetsk,1116325,88,0.02687595784664154,RegularPlay,82.37233009760001,24.84
4621584,Champions League,"Wed, Oct 2, 2024, 16:45 UTC",Miss,8524,Mario Pasalic,Atalanta,446266,90,0.05045890808105469,RegularPlay,91.3,44.7014012695
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,4,0.019181523472070694,RegularPlay,78.5432038848,32.551249999999996
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,10252,Ollie Watkins,Aston Villa,540088,15,0.18206655979156494,RegularPlay,101.3965517244,29.967857141
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9823,Kingsley Coman,Bayern München,429265,18,0.024211378768086433,FromCorner,81.5839805832,25.4759375
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,10252,Amadou Onana,Aston Villa,1185748,25,0.1165265440940857,FastBreak,89.9,33.61875
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9823,Serge Gnabry,Bayern München,385437,29,0.05735216662287712,RegularPlay,102.155172414,21.1966879015
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,37,0.047767747193574905,FreeKick,72.68689320639999,20.4259872642
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9823,Michael Olise,Bayern München,1029063,38,0.06681422889232635,RegularPlay,87.963235294,42.1771875
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,39,0.02905828133225441,RegularPlay,81.6966019424,20.3559235699
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,10252,Ezri Konsa,Aston Villa,710159,48,0.07229229807853699,FromCorner,96.9912280694,33.31375
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,57,0.15111416578292847,RegularPlay,93.6,33.61875
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,57,0.13631494343280792,RegularPlay,94.38596491070001,30.05190476
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,61,0.0166644137352705,RegularPlay,95.2543859636,50.2364331192
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,10252,Ian Maatsen,Aston Villa,966026,63,0.017704585567116737,RegularPlay,85.06470588159999,52.548535031099995
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,64,0.050915125757455826,RegularPlay,94.09649122639999,43.5803821607
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,10252,Jhon Duran,Aston Villa,1088066,79,0.012088079005479813,RegularPlay,75.5024271864,48.34471337309999
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Mathys Tel,Bayern München,1288111,89,0.023105397820472717,RegularPlay,82.7101941752,44.1408917151
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Mathys Tel,Bayern München,1288111,90,0.02900140918791294,RegularPlay,83.160679612,38.200238096999996
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,90,0.572287917137146,RegularPlay,95.73684210409999,33.00875
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Joao Palhinha,Bayern München,524434,90,0.017780857160687447,RegularPlay,78.655825244,30.304
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,90,0.03267206251621246,SetPiece,84.51213592239999,39.208809525
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,90,0.0632178857922554,FromCorner,96.605263157,33.466249999999995
4621515,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9823,Dayot Upamecano,Bayern München,658554,90,0.22487622499465942,FromCorner,98.6315789471,37.78
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Vangelis Pavlidis,Benfica,637749,6,0.12274127453565598,RegularPlay,97.7631578942,23.5788535077
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Vangelis Pavlidis,Benfica,637749,6,0.41113054752349854,FromCorner,101.4913793106,36.2875
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Kerem Akturkoglu,Benfica,1117570,12,0.0325474739074707,RegularPlay,90.9,43.044375
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Fredrik Aursnes,Benfica,310768,12,0.011472495272755623,RegularPlay,77.1917475744,31.4075
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,9772,Kerem Akturkoglu,Benfica,1117570,13,0.5704911351203918,RegularPlay,93.3,37.708
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9906,Samuel Dias Lino,Atletico Madrid,1082941,19,0.16064536571502686,RegularPlay,94.09649122639999,39.881190477
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9906,Ángel Correa,Atletico Madrid,432950,26,0.0399794764816761,RegularPlay,79.21893204,30.22
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9772,Ángel Di Maria,Benfica,46509,31,0.011576414108276367,RegularPlay,80.68300970960001,48.905222927500006
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9906,Samuel Dias Lino,Atletico Madrid,1082941,44,0.016929002478718758,RegularPlay,93.9,42.061562499999994
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Ángel Di Maria,Benfica,46509,45,0.0323919951915741,IndividualPlay,87.85588235280001,25.302500000000002
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Post,9772,Vangelis Pavlidis,Benfica,637749,45,0.2271680235862732,ThrowInSetPiece,100.3534482762,40.889761905
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Orkun Kökcü,Benfica,935409,49,0.01974269188940525,RegularPlay,76.40339806,37.50750000000001
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,9772,Ángel Di Maria,Benfica,46509,52,0.7884,Penalty,94,34
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Vangelis Pavlidis,Benfica,637749,54,0.38143497705459595,FastBreak,101.206896552,31.559999999999995
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Ángel Di Maria,Benfica,46509,55,0.2877403497695923,FastBreak,96.605263157,25.418125
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9906,Alexander Sørloth,Atletico Madrid,440330,58,0.026849599555134773,RegularPlay,92.7,33.61875
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Zeki Amdouni,Benfica,1067168,73,0.04918543994426727,RegularPlay,81.471359224,30.492499999999996
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,9772,Alexander Bah,Benfica,734287,75,0.5012518167495728,FromCorner,101.3965517244,35.143750000000004
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9772,Benjamin Rollheiser,Benfica,1073365,78,0.02358611300587654,RegularPlay,81.5839805832,44.7014012695
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,9772,Orkun Kökcü,Benfica,935409,84,0.7884,Penalty,94,34
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9772,Jan-Niklas Beste,Benfica,864157,90,0.04994824901223183,RegularPlay,88.8,36.5925
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9772,Zeki Amdouni,Benfica,1067168,90,0.08277323096990585,RegularPlay,89.9,26.942142857
4621569,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,9772,Zeki Amdouni,Benfica,1067168,90,0.069552481174469,SetPiece,96.605263157,31.1025
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,10156,Bruno Petkovic,Dinamo Zagreb,424875,10,0.09279205650091171,RegularPlay,94.8684210512,38.452380954
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Maghnes Akliouche,Monaco,1305618,13,0.027498815208673477,RegularPlay,77.9800970888,33.92375
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Takumi Minamino,Monaco,408943,13,0.768430769443512,RegularPlay,99.8793103452,32.17
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,10156,Josip Misic,Dinamo Zagreb,344093,43,0.013623238541185856,ThrowInSetPiece,81.35873786479999,22.387770704599998
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Denis Zakaria,Monaco,598355,45,0.018394844606518745,FromCorner,93.6,32.856249999999996
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Thilo Kehrer,Monaco,604088,45,0.059544242918491364,FromCorner,94.7719298231,32.551249999999996
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,10156,Petar Sucic,Dinamo Zagreb,1382000,45,0.6247099041938782,FastBreak,95.4473684198,28.791190475
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,10156,Kevin Theophile-Catherine,Dinamo Zagreb,159882,52,0.12259196490049362,FromCorner,97.95614035039999,34.533750000000005
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Folarin Balogun,Monaco,982677,55,0.07973060756921768,RegularPlay,88.9,34.99125
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,10156,Bruno Petkovic,Dinamo Zagreb,424875,60,0.06691177189350128,RegularPlay,90.8,34.68625
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,10156,Martin Baturina,Dinamo Zagreb,1215064,66,0.041366998106241226,RegularPlay,86.6749999996,32.551249999999996
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,9829,Mohammed Salisu,Monaco,938247,74,0.15323276817798615,FromCorner,99.50000000040001,36.440000000000005
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,10156,Lukas Kacavenda,Dinamo Zagreb,1254292,85,0.032565828412771225,RegularPlay,92,20.6361783471
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Kassoum Ouattara,Monaco,1387194,87,0.04310057312250137,RegularPlay,95.73684210409999,44.000764326500004
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,9829,Takumi Minamino,Monaco,408943,87,0.12760964035987854,RegularPlay,101.9655172416,28.875238094000004
4621638,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,9829,Denis Zakaria,Monaco,598355,90,0.7884,Penalty,94,34
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,6,0.04748940095305443,RegularPlay,89.8,44.7714649638
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,8633,Jude Bellingham,Real Madrid,1077894,16,0.04228799790143967,RegularPlay,86.889705882,38.78857143
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,8633,Endrick,Real Madrid,1406729,19,0.470915824174881,FastBreak,96.2192982446,39.629047619999994
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,8639,Jonathan David,Lille,939569,25,0.11731250584125519,FromCorner,98.3421052628,39.629047619999994
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,8639,Jonathan David,Lille,939569,25,0.11061935126781464,FromCorner,102.9137931036,39.96523809599999
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",AttemptSaved,8639,Edon Zhegrova,Lille,862616,44,0.05328478664159775,FreeKick,86.889705882,20.0756687927
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Goal,8639,Jonathan David,Lille,939569,45,0.7884,Penalty,94,34
4621547,Champions League,"Wed, Oct 2, 2024, 19:00 UTC",Miss,8633,Endrick,Real Madrid,1406729,45,0.12064880132675171,RegularPlay,85.3867647052,41.31
